,name,club,age,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season
107,Radja Nainggolan,Cagliari,23,M(C),33(3),2913,2,1,6,-,1.2,81.5,0.8,3,7.05,3.3,2.3,2.2,-,1.4,0.9,0.2,1,0.7,0.9,1.7,-,1.9,1.4,43.7,0.1,3.7,0.1,Serie A,2010/2011
108,Blerim Dzemaili,Parma Calcio 1913,25,M(C),26(4),2225,1,-,8,2,1,85.2,1,1,7.04,3.3,1.6,1.7,-,1.5,1.3,0.4,-,0.6,1.2,1.6,0.1,1.3,1,42.3,-,4.3,0.1,Serie A,2010/2011
109,Clarence Seedorf,AC Milan,35,M(C),23(7),2137,4,6,1,-,2,86,0.1,1,7.04,1.2,0.8,0.6,-,0.6,0.2,0.1,-,1.5,0.9,0.7,0.1,2,0.9,51.6,0.6,4.7,0.5,Serie A,2010/2011
110,Julio César,Inter,32,GK,25,2158,-,-,-,1,-,66.7,-,2,7.04,-,-,0.1,-,0.7,-,-,-,0.1,0.1,0.2,-,-,-,23.4,-,6.6,-,Serie A,2010/2011
111,Samir Handanovic,Udinese,27,GK,35,3151,-,-,4,-,-,58.9,-,-,7.04,-,-,-,-,1.1,-,-,-,-,-,0.2,-,-,-,21.9,-,8.1,-,Serie A,2010/2011
112,Valon Behrami,Fiorentina,26,M(C),15(2),1327,-,3,-,-,0.9,84.3,0.5,-,7.04,2.9,1.5,2.2,-,1.3,0.4,0.4,-,0.6,0.6,2.4,-,1.8,1.4,33,0.2,0.6,0.2,Serie A,2010/2011
113,Djamel Mesbah,Lecce,27,M(L),29(5),2655,2,3,7,-,1.3,77.3,0.7,2,7.04,3.3,2.1,2,0.4,2.8,0.5,0.3,-,0.8,0.6,0.8,0.2,1.1,0.8,26.3,0.9,1.3,0.1,Serie A,2010/2011
114,Alessandro Gazzi,Bari,28,M(C),29(2),2566,1,3,4,-,0.6,80.6,2.7,2,7.03,2.1,3.2,1.5,0.1,3.6,0.8,0.5,-,0.7,0.1,0.9,-,0.9,0.5,43.9,0.2,2.9,0.2,Serie A,2010/2011
115,Angelo Palombo,Sampdoria,30,DMC,34,3007,1,1,2,-,1.8,78.7,0.7,-,7.03,2.1,2.1,0.9,-,1.4,0.8,0.2,-,0.9,0.4,2.8,-,1.1,0.8,53.5,0.5,8.6,0.6,Serie A,2010/2011
116,Michele Pazienza,Napoli,29,DMC,30(1),2439,1,2,6,2,0.6,83.9,1,-,7.03,3.3,2.9,2,-,1.4,0.8,0.3,-,0.7,0.1,0.8,-,0.6,0.6,49.4,0.1,6.5,0.1,Serie A,2010/2011
117,Cristian Chivu,Inter,31,D(C),24,1992,1,-,6,1,0.5,87.1,0.5,-,7.03,1.8,2.9,1.3,0.3,3.5,0.8,0.3,-,0.8,0.7,0.6,-,0.4,0.8,49.5,0.5,3,-,Serie A,2010/2011
118,Kevin Constant,Chievo,24,M(CL),27(5),2245,2,4,7,-,1.3,62.4,1.1,1,7.03,2.3,1.7,1.9,-,0.6,0.8,0.1,-,1.3,1.6,1.2,-,2.3,1.3,28.3,0.7,1.8,0.4,Serie A,2010/2011
119,Matteo Rubin,Bologna,24,M(L),28(1),2450,-,2,3,-,0.6,82.2,0.5,1,7.02,3,2.3,1.1,0.4,3.7,0.3,0.3,1,0.7,0.3,1.2,-,0.8,0.7,39.6,1.1,1.6,-,Serie A,2010/2011
120,Përparim Hetemaj,Brescia,25,M(CL),28(2),2490,2,3,12,-,1,85.5,0.6,1,7.02,3.6,1.6,3.3,-,2.2,1.3,0.4,-,0.8,0.8,2.7,-,1.5,1.2,39.2,0.3,3.7,0.1,Serie A,2010/2011
121,Miguel Britos,Bologna,26,D(CL),34,2932,3,1,8,-,0.4,81.2,2,5,7.02,1.6,3,2,1,6.6,0.4,0.6,1,0.1,0.1,0.9,-,0.3,0.5,35.7,-,2.8,-,Serie A,2010/2011
122,Luca Rigoni,Chievo,27,M(CR),27(2),2347,1,1,11,1,0.7,79.3,1.4,-,7.02,2.6,2.4,2.3,-,2.9,0.8,0.2,-,0.8,0.6,1.1,-,1.2,0.6,42.9,0.2,3.6,0.1,Serie A,2010/2011
123,Marco Cassetti,Roma,34,M(R),31(1),2604,-,2,10,-,0.5,82.2,0.6,1,7.02,3,1.4,1.4,0.4,3.1,0.9,0.4,-,0.5,0.5,1.2,-,0.7,0.8,37.6,0.7,1.9,-,Serie A,2010/2011
124,Gilberto Martinez,Sampdoria,32,DMC,8(1),703,-,-,2,-,-,85.1,0.6,-,7.01,2.7,2.9,0.6,1,6.8,0.4,1.2,-,0.1,0.3,0.6,-,0.3,0.7,28.3,-,2.9,-,Serie A,2010/2011
125,Cristian Zaccardo,Parma Calcio 1913,30,D(CR),34,3042,3,2,8,-,0.8,80.8,0.8,2,7.01,2.4,2.1,1.4,0.2,5,0.4,0.3,1,0.7,0.1,0.6,0.1,0.6,0.8,39,0.6,1.4,0.1,Serie A,2010/2011
126,Stefano Mauri,Lazio,31,FW,26(3),2275,6,9,4,1,1.7,78.3,0.5,2,7.01,1.2,0.4,1.3,-,0.5,0.7,0.2,-,1.8,0.3,1.9,0.2,1.2,1.1,39.6,0.5,1.4,0.8,Serie A,2010/2011
127,Simone Loria,Roma,35,D(C),2(4),313,2,-,-,-,0.7,93.5,0.7,1,7.01,1.3,2,1,0.7,4.2,0.5,0.5,-,-,-,0.7,-,-,0.2,23.2,-,2,-,Serie A,2010/2011
128,Alessandro Nesta,AC Milan,35,D(C),26,2231,-,-,3,-,0.3,88.3,0.5,-,7.01,1.6,1.6,0.7,1.1,6.5,0.4,0.7,-,-,0.2,0.9,-,0.2,0.4,50.3,0.2,7.1,-,Serie A,2010/2011
129,Mario Santana,Fiorentina,30,M(L),22(6),1931,4,3,3,-,1.6,79.9,0.3,1,7.01,2.1,0.8,1.2,-,0.9,0.4,0.2,-,1.2,1.4,2.2,0.3,2.2,1.3,25.4,1,1,0.1,Serie A,2010/2011
130,Antonio Floro Flores,Udinese,28,FW,10(2),788,3,2,-,-,3.8,72.1,2.2,1,7.01,0.6,0.3,1,-,1.3,0.2,0.1,-,1.3,0.6,2,0.7,2.6,1.7,21.8,0.2,0.7,0.4,Serie A,2010/2011
131,Mattia Cassani,Palermo,28,M(R),32,2797,-,4,7,-,0.5,81.8,0.4,-,7.01,2.5,2.4,0.9,0.1,3.1,0.6,0.3,-,1.3,0.4,0.6,0.1,0.4,0.9,38.3,1.2,2.1,0.1,Serie A,2010/2011
132,Christian Abbiati,AC Milan,34,GK,35,3081,-,-,2,-,-,61.2,-,1,7.01,-,-,-,-,0.8,-,-,-,-,-,0.1,-,-,-,18.5,-,6.1,-,Serie A,2010/2011
133,Luca Ceccarelli,Cesena,28,D(CR),25(7),2367,1,5,6,-,0.5,78.1,0.6,4,7.01,2.6,2.2,1.4,0.2,4.1,1.2,0.3,-,0.8,0.3,1,0.1,0.6,0.6,26.9,0.8,0.8,0.2,Serie A,2010/2011
134,Houssine Kharja,Inter,29,FW,10(5),923,2,4,3,-,0.9,86.5,0.5,2,7.00,2.8,0.9,1.7,-,0.7,0.7,0.3,-,1.2,0.3,0.7,0.1,1.7,1.1,40.4,0.4,2.5,-,Serie A,2010/2011
135,Gaetano D'Agostino,Fiorentina,29,M(C),12(8),1224,5,1,2,-,1.1,79.1,0.1,1,7.00,2.8,1.2,1,-,1.1,1.3,0.2,-,1.3,0.1,1.1,-,1,0.9,40.4,1.1,5,0.5,Serie A,2010/2011
136,Jonathan Zebina,Brescia,33,D(C),26(2),2357,-,-,10,-,0.5,84,0.6,-,7.00,1.7,3,0.9,0.9,6.5,0.4,0.6,-,0.4,1.1,0.5,-,0.4,0.3,25.5,0.1,2.5,-,Serie A,2010/2011
137,Yuto Nagatomo,Cesena,25,M(LR),16,1440,-,1,3,-,0.6,80.1,0.6,-,7.00,2.9,1.7,0.9,0.5,4.1,0.7,0.3,-,0.8,0.8,1,0.1,0.9,0.9,27.9,0.5,1.6,-,Serie A,2010/2011
138,Alessandro Diamanti,Brescia,28,FW,29(3),2397,6,7,8,1,3.4,79,0.1,4,7.00,1.1,0.5,1.9,-,0.2,0.8,0.1,-,1.6,1.3,1.6,0.2,2.5,1.5,31.9,1.3,4.1,0.6,Serie A,2010/2011
139,Matías Silvestre,Catania,27,D(C),36,3234,6,1,6,-,0.9,80,1.2,1,6.99,1.5,1.7,1,1.7,8.6,0.2,0.5,-,0.2,0.1,0.6,-,0.1,0.3,35.8,-,4.6,-,Serie A,2010/2011
140,David Di Michele,Lecce,35,FW,22(1),1880,8,4,3,-,3,71.7,0.5,-,6.99,0.8,0.5,0.7,-,0.1,0.2,-,-,1.3,1.3,1.4,1.9,3.2,2,24,0.6,1.1,0.2,Serie A,2010/2011
141,Francesco Pisano,Cagliari,25,D(LR),15(3),1340,-,1,2,-,0.2,76.8,0.3,-,6.99,2.6,2.2,1.2,0.2,4.4,0.2,0.3,-,0.3,0.7,1.3,0.1,0.3,0.8,30.2,0.3,0.8,0.1,Serie A,2010/2011
142,Archimede Morleo,Bologna,28,M(L),7(2),611,-,-,1,-,0.4,78.2,0.4,1,6.98,2.4,3.7,0.9,0.6,2,0.6,0.1,-,0.4,0.7,2.1,0.1,0.4,1.2,27.6,0.4,1.9,-,Serie A,2010/2011
143,Giandomenico Mesto,Genoa,29,M(R),32(4),2799,2,1,1,1,0.6,72.1,0.7,2,6.98,2.6,1.9,1.6,0.1,3.8,0.8,0.2,-,0.9,0.7,1.2,0.2,1.1,1.1,30.5,0.8,1.6,-,Serie A,2010/2011
144,Giuseppe Mascara,Catania,32,FW,16(2),1376,1,2,4,-,2,71,0.9,2,6.98,0.8,1.2,1.2,-,0.8,0.2,-,-,2.6,0.6,2.2,0.2,2.3,1.3,33.1,2.2,2.7,0.5,Serie A,2010/2011
145,Gennaro Sardo,Chievo,32,M(R),20(7),1893,2,1,6,-,1.1,72.8,1.6,1,6.98,1.9,2,2.1,0.1,4.8,0.4,0.3,-,0.7,0.4,1,0.1,0.7,1.3,29,0.9,1.6,0.1,Serie A,2010/2011
146,Gonzalo Bergessio,Catania,27,FW,12(1),1058,5,2,2,-,2.6,76,1.1,-,6.97,1.2,0.5,2.2,-,0.8,0.1,-,-,1,0.5,0.9,0.5,2.7,2.1,24.4,0.5,0.7,0.2,Serie A,2010/2011
147,Fabio Grosso,Juventus,34,D(CL),17(2),1599,-,3,6,-,0.6,78.9,0.6,1,6.97,3.2,1.8,1.7,0.7,3.7,0.9,0.1,-,0.7,0.3,0.5,0.1,0.7,0.6,45.2,0.8,2,0.2,Serie A,2010/2011
148,Dídac Vilá,AC Milan,22,M(L),1,90,-,-,-,-,1,93,1,-,6.97,-,2,1,-,4,1,1,-,1,-,1,-,-,1,43,-,1,-,Serie A,2010/2011
149,Jérémy Ménez,Roma,24,FW,23(9),1808,2,2,3,-,1.9,83,0.2,-,6.97,1.4,0.7,0.9,-,0.1,0.3,-,-,1.4,2.1,1.9,0.1,1.6,1.3,31.2,0.4,1.4,0.1,Serie A,2010/2011
150,Bostjan Cesar,Chievo,29,D(C),29(3),2623,3,-,9,2,0.6,81.9,1.1,2,6.96,1.8,2.1,1.6,1.3,9.5,0.6,0.4,-,-,-,0.8,-,0.1,0.3,23.4,-,2.6,-,Serie A,2010/2011
151,Francesco Lodi,Catania,27,M(C),10(6),952,3,2,-,-,1.8,80.1,0.3,1,6.96,1,0.9,0.6,-,0.8,0.9,0.1,-,1.8,0.4,0.9,-,0.3,0.5,42.1,1.4,4.5,0.4,Serie A,2010/2011
152,Giuseppe Biava,Lazio,34,D(C),35,3042,3,-,7,2,0.3,87.8,0.7,1,6.96,2.7,2.7,1.6,1.1,5.3,0.9,0.6,-,0.1,-,0.7,0.1,0.1,0.2,31.6,-,2.4,-,Serie A,2010/2011
153,Marek Hamsik,Napoli,24,FW,36(1),2987,11,6,5,-,1.8,82.8,0.3,-,6.96,0.9,0.6,0.5,-,0.3,0.3,-,-,1.5,0.5,0.6,0.2,1.1,1.4,43.6,0.5,2.2,0.5,Serie A,2010/2011
154,Andrea Caracciolo,Brescia,30,FW,30(3),2631,12,2,3,1,2.5,64.1,3.1,2,6.95,0.7,0.2,2.2,-,1.7,0.2,0.1,-,0.9,0.6,1.8,0.9,1.8,1.8,19.6,0.2,0.5,0.1,Serie A,2010/2011
155,Paolo Cannavaro,Napoli,30,D(C),31(1),2722,2,1,9,1,0.3,75.8,1.4,1,6.95,1.6,1.8,1.1,0.8,6.2,0.4,1.2,-,0.2,0.1,0.7,-,0.2,0.3,29.7,-,4.1,-,Serie A,2010/2011
156,Massimo Volta,Sampdoria,24,D(C),20(5),1963,1,-,9,-,0.3,75.5,1.4,1,6.95,2.2,2,1.3,0.8,7.7,0.3,0.6,-,-,-,1.4,-,0.1,0.3,21.6,-,1.3,-,Serie A,2010/2011
157,Daniele Bonera,AC Milan,30,D(CR),15(1),1280,-,1,3,-,0.4,84.6,0.5,-,6.94,2.1,1.9,1.1,0.6,3.4,0.8,0.4,-,0.6,-,0.9,-,0.1,0.2,43.4,0.8,4.2,0.1,Serie A,2010/2011
158,Pablo Armero,Udinese,25,M(L),29(2),2578,2,3,4,-,0.7,78,0.4,-,6.94,1.7,1.8,1.5,0.1,1.6,0.4,0.1,-,1,0.8,1.1,0.2,1.3,1.3,34.7,1,0.8,0.2,Serie A,2010/2011
159,Juraj Kucka,Genoa,24,M(CLR),15(2),1303,-,-,1,-,2.5,73.7,1.6,1,6.94,2.9,1.1,2.3,-,2.7,1.2,0.2,-,0.3,1.3,2,0.1,1.2,1.1,35.1,-,2.1,-,Serie A,2010/2011
160,Giuseppe Bellusci,Catania,22,D(CR),6(3),527,-,-,1,-,0.2,69.8,0.2,1,6.94,1.6,3.1,0.7,0.8,3.4,0.8,0.8,-,0.2,0.3,0.9,-,0.2,0.2,21,-,2.4,-,Serie A,2010/2011
161,Mariano Bogliacino,Chievo,31,FW,23(11),2078,1,3,1,-,1.3,79,0.8,-,6.94,1.4,1.3,0.6,-,0.5,0.5,0.1,-,2,0.4,1.4,0.1,1.3,0.9,34.9,1.4,2.6,0.3,Serie A,2010/2011
162,Tommaso Berni,Lazio,28,GK,2,180,-,-,-,-,-,75.5,-,-,6.94,-,-,-,-,1.5,-,-,-,-,0.5,-,-,-,-,24.5,-,11.5,-,Serie A,2010/2011
163,Gelson Fernandes,Chievo,25,DMC,24(5),2337,2,1,11,1,0.6,84.3,0.6,1,6.93,3.2,2.6,2.6,0.1,2,1,0.2,-,0.6,0.3,0.6,-,1.1,1,32.9,0.3,1,0.1,Serie A,2010/2011
164,Francesco Bega,Brescia,37,M(L),25(2),2290,1,-,6,-,0.3,79.1,0.4,-,6.93,1.7,2.9,1.2,0.7,6.7,0.4,0.8,-,0.1,-,0.9,-,0.1,0.4,27.5,-,3,-,Serie A,2010/2011
165,Ciro Capuano,Catania,30,D(L),22(1),1817,1,1,2,-,0.6,77.1,0.7,1,6.93,2.7,2,0.6,0.5,3.3,0.8,0.2,-,0.7,0.6,0.9,-,0.6,0.7,35.6,0.2,1.7,0.1,Serie A,2010/2011
166,Antonio Cassano,AC Milan,29,FW,9(8),923,4,6,-,1,1.3,77,0.1,1,6.93,0.2,0.1,0.6,-,-,-,-,-,1.9,0.8,1.2,0.5,1.5,1.2,25.5,1.4,1.1,0.6,Serie A,2010/2011
167,Sergio Pellissier,Chievo,32,FW,35,3058,11,4,1,-,2.7,70.3,0.9,4,6.92,0.8,0.7,1.1,-,-,0.2,0.1,-,1.3,0.6,1.8,2.1,2,2.3,17,0.4,0.5,0.2,Serie A,2010/2011
168,Manuel Pasqual,Fiorentina,29,M(L),33(1),2997,1,1,7,-,0.4,81.3,0.6,2,6.92,2.4,1.6,1.3,0.6,3.5,0.8,0.1,-,1.1,0.1,1,0.2,0.8,0.5,44.2,1.3,1.9,-,Serie A,2010/2011
169,Alessandro Matri,Juventus,27,FW,15(1),1256,9,1,-,-,1.8,65.9,1.1,3,6.92,0.4,0.3,0.8,-,0.1,0.1,0.1,-,0.8,0.8,1.1,1.8,2.9,1.6,18.7,0.3,0.3,0.3,Serie A,2010/2011
170,Rafinha,Genoa,26,M(R),28(6),2613,2,1,7,1,0.7,82.9,0.2,-,6.91,2.2,1,1.3,-,2.3,0.5,0.2,-,1.5,0.6,1.6,-,0.6,0.9,46.6,1.1,4,0.1,Serie A,2010/2011
171,Michele Canini,Cagliari,26,D(C),36,3240,2,-,6,-,0.3,76.3,0.7,-,6.91,2.8,1.9,1.2,1,7.8,0.7,0.5,-,0.1,0.1,0.6,-,0.1,0.4,33.4,0.2,3.1,0.1,Serie A,2010/2011
172,Alessandro Parisi,Bari,34,D(CL),27,2281,2,1,8,1,1.4,80.3,0.7,2,6.91,2.2,2.3,1.4,0.4,4,1,0.2,-,0.8,0.6,0.7,0.1,0.4,0.6,48.3,1.1,4.7,-,Serie A,2010/2011
173,Walter Gargano,Napoli,27,DMC,29(7),2619,-,4,8,-,0.9,82.5,0.4,1,6.91,2.4,1.1,1.4,-,0.8,1.1,0.1,-,1.1,0.8,0.7,-,1.5,1.3,47.1,0.3,7.1,0.2,Serie A,2010/2011
174,Alessandro Del Piero,Juventus,37,FW,19(14),1825,8,2,-,-,2.7,78.2,0.2,2,6.91,0.5,0.1,1.2,-,0.1,0.2,0.1,-,1.8,0.9,2.4,0.5,2.2,1.5,19.6,1.4,1,0.3,Serie A,2010/2011
175,Alessandro Lucarelli,Parma Calcio 1913,34,D(C),32,2880,1,-,10,1,0.2,77.7,0.7,-,6.90,2.3,2.4,1.7,0.6,6.9,0.8,0.8,-,0.3,0.3,1.1,-,0.4,0.5,43.6,-,5.1,-,Serie A,2010/2011
176,Nicola Belmonte,Bari,24,M(R),25(1),2138,-,-,4,-,0.5,81.6,0.8,1,6.90,2.5,2.3,1.1,0.6,5.8,0.6,0.4,-,0.2,0.7,0.7,-,0.3,0.7,38.1,0.2,3.7,-,Serie A,2010/2011
177,Juan Camilo Zuñiga,Napoli,26,M(L),15(12),1542,2,2,2,-,1.1,86.1,0.3,2,6.90,1.3,1.1,0.7,0.1,1.4,0.2,0.1,-,0.6,0.9,1.9,0.1,1.6,1.1,28,0.6,1.1,0.1,Serie A,2010/2011
178,Reto Ziegler,Sampdoria,25,M(L),32(2),2922,1,1,4,-,0.9,85.1,0.6,1,6.90,1.6,1.6,1.2,0.1,3.6,0.5,0.1,-,1.5,0.2,0.8,0.2,0.6,0.5,43.7,1.7,1.4,0.1,Serie A,2010/2011
179,Luca Antonini,AC Milan,29,M(L),18(4),1623,-,2,2,-,0.3,86.3,0.5,1,6.90,1.6,2.1,0.8,0.1,2.9,0.4,0.1,-,0.4,0.5,1,0.2,0.7,1,40.8,0.5,1.7,-,Serie A,2010/2011
180,Nicolás Córdova,Brescia,32,DMC,17(4),1465,2,2,2,-,1.8,81.3,0.2,-,6.90,1.4,1.4,0.7,-,0.9,0.8,0.5,-,1.5,0.7,0.6,-,1.1,0.4,41.2,0.7,5.9,0.3,Serie A,2010/2011
181,Omar Milanetto,Genoa,36,DMC,28(3),2448,2,3,9,-,0.7,83.6,0.2,-,6.90,1.5,1.1,1.3,-,1.2,0.9,0.4,-,1.6,0.1,0.9,-,0.6,0.4,59.7,1.4,6.5,0.4,Serie A,2010/2011
182,Paulo Barreto,Bari,26,FW,13,992,4,1,-,-,1.5,78.8,0.1,1,6.90,0.6,0.8,0.8,-,0.1,0.2,-,-,1.8,0.4,1.7,0.8,1.2,1.6,22.5,0.2,1,0.5,Serie A,2010/2011
183,Christian Terlizzi,Catania,32,D(C),9(3),942,2,-,2,-,0.5,81.7,1.2,1,6.89,1.5,2.2,0.3,1.6,5.1,0.5,0.7,-,0.3,0.1,0.3,-,0.2,0.5,34.2,-,3.8,-,Serie A,2010/2011
184,Jean-François Gillet,Bari,32,GK,36,3240,-,-,1,-,-,59.4,-,1,6.89,-,-,-,-,0.8,-,-,-,-,-,0.2,-,-,-,31.9,-,9.2,-,Serie A,2010/2011
185,Marco Biagianti,Catania,27,M(C),15,1287,-,-,2,-,0.5,80.3,0.9,-,6.89,3.1,2.9,1.6,-,1.1,1.1,-,-,0.7,0.4,1.9,-,1.5,1.1,38.3,0.1,1.9,0.1,Serie A,2010/2011
186,Francesco Valiani,Parma Calcio 1913,31,M(C),31(4),2791,-,4,10,-,0.9,75.2,0.7,-,6.89,2.7,1.3,1.6,-,1,0.8,0.2,-,1,0.7,1.5,0.1,1.5,1.6,35.5,0.8,3.2,0.3,Serie A,2010/2011
187,Cicinho,Roma,31,D(R),3(3),353,-,1,2,-,0.5,86.7,-,-,6.89,2.2,1.2,0.8,0.2,1.2,1,0.2,-,1.7,0.5,1.3,-,0.5,1,37.5,1.3,3,0.5,Serie A,2010/2011
188,Adrian Mutu,Fiorentina,32,FW,18(2),1526,4,1,4,-,3.2,80.4,0.9,1,6.88,0.8,0.2,2.3,-,0.4,0.3,0.1,-,1.5,1.3,2.5,1,3.4,2.4,36.7,0.3,1.8,0.5,Serie A,2010/2011
189,Massimo Paci,Parma Calcio 1913,33,D(C),18(1),1557,-,-,6,2,0.3,84.2,1.6,3,6.88,1.9,2.6,2.1,0.4,7.1,0.3,0.7,-,0.2,0.1,0.8,-,0.2,0.2,33,-,2.2,-,Serie A,2010/2011
190,Ronaldinho,AC Milan,31,AM(C),7(4),606,-,3,-,-,1.5,81.9,-,1,6.88,0.3,0.4,0.5,-,-,0.4,-,-,2.5,0.7,0.8,0.1,2,1.4,33.2,1.1,1.9,0.7,Serie A,2010/2011
191,Stefano Lucchini,Sampdoria,31,D(C),26,2081,-,-,6,1,0.4,75.7,1.2,2,6.87,2,2.7,1.3,0.8,8,0.6,0.4,-,0.2,-,1.1,-,-,0.3,29.3,-,2.2,-,Serie A,2010/2011
192,Andrea Mantovani,Chievo,27,D(C),31,2757,-,1,9,-,0.5,72.3,1,-,6.87,1.3,2.6,2,0.2,7,0.5,0.3,-,0.4,0.2,0.9,-,0.5,0.7,31.5,0.6,1.5,0.1,Serie A,2010/2011
193,Nicolás Burdisso,Roma,30,D(C),28,2415,2,-,7,3,0.3,81.5,1.5,1,6.87,1.1,2.4,1.3,1.1,7,0.4,0.8,-,0.1,0.1,0.4,-,0.2,0.4,33.8,-,3.4,-,Serie A,2010/2011
194,Fabrizio Cacciatore,Sampdoria,25,D(LR),5,392,-,1,1,-,-,82.4,-,-,6.87,1.8,1.2,0.6,0.4,2.2,0.4,0.2,-,0.8,-,0.2,-,0.6,0.4,39.8,1.4,2.8,-,Serie A,2010/2011
195,Marco Borriello,Roma,29,FW,25(9),2289,11,3,2,-,2.6,82.6,1,3,6.87,0.5,0.2,1.7,-,0.4,0.3,0.1,-,1.1,0.6,1.1,0.7,2.2,1.3,16.9,0.2,0.3,-,Serie A,2010/2011
196,Dorin Goian,Palermo,31,D(C),12(4),1152,1,-,5,-,0.1,81.5,0.9,1,6.87,2.3,2.3,1.2,0.9,6.9,0.7,0.6,-,0.1,-,0.3,-,0.1,0.2,26.7,-,2.4,-,Serie A,2010/2011
197,Stefan Radu,Lazio,25,D(CL),26,2267,-,-,5,1,0.2,80.9,0.6,-,6.86,1.6,2.3,0.7,0.1,3.1,0.3,0.3,-,0.3,0.7,1,-,0.4,0.7,43.3,0.1,1.9,-,Serie A,2010/2011
198,Luciano Zauri,Sampdoria,33,D(CLR),26(1),2277,-,1,2,-,-,76.1,0.2,-,6.86,1.2,2.4,0.8,0.4,5.9,0.5,0.7,-,0.2,0.1,0.9,0.1,0.3,0.3,31.1,0.4,1.5,0.1,Serie A,2010/2011
199,Gaby Mudingayi,Bologna,30,M(C),32,2693,1,1,9,1,0.8,84.1,0.5,-,6.86,3.3,2,2.3,-,1.8,0.7,0.3,-,0.3,0.8,1.3,-,1.9,1.3,44.9,0.1,3.1,0.1,Serie A,2010/2011
200,Emanuele Giaccherini,Cesena,26,M(CLR),34(2),2910,7,4,5,1,2.2,81.5,0.1,1,6.86,1,1.4,0.6,-,0.6,0.6,-,-,1.4,1,1.5,0.6,2.8,1.6,34.3,0.7,2,0.5,Serie A,2010/2011
201,Emilson Cribari,Napoli,31,M(L),6(3),617,-,-,-,-,0.2,83.1,1.1,-,6.86,1.4,2.1,0.4,1,6.4,0.2,0.3,-,-,0.1,0.4,-,-,-,30.9,-,4.4,-,Serie A,2010/2011
202,Emiliano Viviano,Bologna,26,GK,38,3406,-,-,2,-,-,49.9,-,1,6.86,-,-,-,-,0.8,-,-,-,0.1,0.1,0.1,-,-,-,30.5,-,9.1,-,Serie A,2010/2011
203,Davide Mandelli,Chievo,34,DMC,16(4),1570,2,-,6,-,0.3,72.2,1.6,-,6.85,0.7,1,0.9,1.4,10,0.8,0.7,-,0.1,-,0.5,0.1,0.1,0.1,23,-,1.8,-,Serie A,2010/2011
204,Marco Motta,Juventus,25,M(R),19(3),1522,-,1,8,1,0.3,76.5,0.7,-,6.85,1.1,2.4,1.4,0.1,2.6,0.5,0.5,1,0.9,0.7,1,-,0.4,0.5,31.1,1.5,2,-,Serie A,2010/2011
205,Alessio Cerci,Fiorentina,24,FW,17(7),1380,7,3,1,-,1.9,72.9,0.3,1,6.85,0.9,0.3,1.2,-,0.3,0.5,0.1,-,1.3,1.3,1,0.2,2,1.8,18.1,0.5,0.5,0.1,Serie A,2010/2011
206,Marco Di Vaio,Bologna,35,FW,38,3415,19,2,3,-,3.5,75.4,0.4,3,6.85,0.4,0.3,0.6,-,0.9,0.1,0.1,-,1,0.5,1.6,1.6,3.3,1.9,29.8,0.6,1,0.1,Serie A,2010/2011
207,Michele Arcari,Brescia,33,GK,22,1980,-,1,3,-,-,55.2,-,-,6.85,-,-,-,-,1.1,-,-,-,0.1,0.1,0.1,-,-,-,23.7,-,7.5,-,Serie A,2010/2011
208,Pablo Ledesma,Catania,27,M(C),25(7),2258,2,1,4,1,0.7,82.8,0.8,-,6.84,2.9,1.3,2,-,1.6,1.3,0.2,-,1,0.5,2.5,-,1.6,0.9,37.9,0.2,2.3,0.2,Serie A,2010/2011
209,Nenê,Cagliari,28,FW,18(9),1636,6,-,6,-,1.9,72.1,1.8,3,6.84,1,1.1,2.3,-,1,0.3,0.2,-,0.7,0.5,2,0.7,2.1,1.9,20.9,-,0.9,0.2,Serie A,2010/2011
210,Steve Von Bergen,Cesena,28,D(C),34,3043,-,1,3,2,-,85.1,0.6,-,6.84,2.2,1.8,0.6,1.5,6.8,0.4,0.7,-,0.1,0.1,0.4,-,0.1,0.4,24.7,-,3.1,-,Serie A,2010/2011
211,Adrián Ricchiuti,Catania,33,FW,19(12),1800,1,3,-,-,1.2,81.2,0.3,3,6.84,1.4,0.6,1.1,-,0.1,0.3,0.1,-,1.7,0.7,2.6,0.1,1.6,1.2,28.5,0.4,1.1,1,Serie A,2010/2011
212,Guillermo Giacomazzi,Lecce,34,M(C),30(2),2597,3,4,5,3,0.7,77.6,1.2,-,6.84,3.2,2.1,1.9,0.2,2.3,1.2,0.2,-,0.8,0.3,0.3,-,1,0.5,36.7,0.1,2.8,0.2,Serie A,2010/2011
213,Artur Boruc,Fiorentina,31,GK,26,2340,-,-,3,-,-,48.8,-,1,6.84,-,-,-,-,0.7,-,-,-,-,-,0.1,-,-,-,24.5,-,7,-,Serie A,2010/2011
214,Ezequiel Carboni,Catania,32,DMC,24(4),2027,-,-,3,-,0.6,87,0.4,-,6.84,3,2,1.4,-,2.3,1.1,0.1,-,0.2,0.1,1.2,-,0.5,0.4,40.1,-,3.8,0.1,Serie A,2010/2011
