Unnamed: 0,name,club,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season
451,Marko Babic,Real Zaragoza,Defender,7(7),612,-,-,1,-,0.7,69,0.3,-,6.34,0.8,1.3,0.7,0.1,0.9,0.2,0.1,-,0.6,0.1,0.4,0.4,0.2,-,15.4,0.4,0.5,-,LaLiga,2009/2010
452,Alexandre Geijo,Racing Santander,FW,8(11),821,1,2,1,-,1.1,69.1,0.5,-,6.34,0.1,0.3,1.1,-,0.2,0.2,0.1,-,0.5,0.2,1.1,0.8,1,-,11.4,-,0.3,0.2,LaLiga,2009/2010
453,Javi Varas,Sevilla,GK,5,450,-,-,-,-,-,41.7,-,-,6.33,-,-,-,-,0.4,-,-,-,-,-,0.2,-,-,-,26.4,-,7.6,-,LaLiga,2009/2010
454,Pedrito,Malaga,Midfielder,0(3),59,-,-,-,-,0.7,71.4,-,-,6.33,1,0.3,0.7,-,0.7,0.3,-,-,0.3,0.7,0.7,-,1,-,4.7,-,0.3,-,LaLiga,2009/2010
455,Luis García,Racing Santander,AM(C),4(11),572,-,1,2,-,0.7,70.2,0.4,-,6.33,0.8,0.6,1.2,-,0.2,0.5,-,-,1.1,0.5,0.7,0.4,1.5,-,15.9,0.5,1,0.1,LaLiga,2009/2010
456,Ortiz Bernal,Almeria,Midfielder,0(17),213,1,2,1,-,0.5,65.8,0.1,-,6.33,0.2,0.2,0.3,-,0.3,0.2,-,-,0.5,0.3,0.4,0.1,0.8,-,4.3,0.6,0.1,-,LaLiga,2009/2010
457,Luis Prieto,Real Valladolid,D(CL),19(1),1555,-,-,4,1,0.2,68.4,1.2,-,6.33,1,1,0.9,1.2,8.1,0.5,0.5,1,0.2,-,0.4,-,0.1,-,20.4,0.1,1.5,-,LaLiga,2009/2010
458,Xisco,Racing Santander,AM(L),7(16),928,3,1,6,-,0.6,68.7,0.9,-,6.33,0.4,0.3,1.3,-,0.2,0.2,-,-,0.4,0.1,0.4,0.5,1.2,-,13,-,0.4,-,LaLiga,2009/2010
459,Chori Domínguez,Valencia,FW,4(9),450,-,2,2,-,1.2,73.3,-,-,6.32,0.2,0.5,0.5,-,-,0.3,-,-,0.5,0.4,0.5,0.2,1.8,-,13.5,0.4,0.9,0.1,LaLiga,2009/2010
460,Jordi Amat,Espanyol,DMC,4(2),384,-,-,1,-,-,65.9,0.2,-,6.32,0.8,1.8,0.8,0.5,2.8,0.2,0.3,-,-,0.3,0.5,-,-,-,21,-,1.5,-,LaLiga,2009/2010
461,Borja Navarro,Sporting Gijon,Forward,0(1),31,-,-,-,-,-,66.7,1,-,6.32,1,-,1,-,-,-,-,-,1,-,-,-,1,-,3,1,-,-,LaLiga,2009/2010
462,Etxeberria,Athletic Bilbao,Forward,2(5),266,-,1,-,-,0.6,71.8,0.1,-,6.32,0.9,0.1,-,-,0.4,0.1,-,-,0.7,-,1,0.6,0.7,-,10.1,0.3,0.4,0.3,LaLiga,2009/2010
463,Matilla,Villarreal,DMC,2,166,-,-,-,-,0.5,86.9,-,-,6.31,2,1.5,0.5,-,1,0.5,-,-,-,0.5,2.5,-,1.5,-,42,-,3,-,LaLiga,2009/2010
464,Enrique Carreño,Sevilla,Forward,0(1),40,-,-,-,-,-,60,1,-,6.31,-,-,2,-,-,-,-,-,2,-,-,-,-,-,15,-,-,-,LaLiga,2009/2010
465,Kike Mateo,Sporting Gijon,Midfielder,2(14),385,-,1,2,-,0.7,73.8,0.1,-,6.31,0.7,0.2,1.2,-,0.1,0.4,-,-,0.4,0.5,0.8,0.2,1.1,-,8.8,0.3,0.3,0.1,LaLiga,2009/2010
466,Emilio Viqueira,Xerez,Midfielder,4(13),675,-,-,1,-,0.5,79.2,-,-,6.3,0.7,0.7,0.2,-,0.5,0.1,-,-,0.8,0.2,0.2,-,0.5,-,28,0.3,1.8,0.2,LaLiga,2009/2010
467,Dady,Osasuna,Forward,4(6),344,1,1,1,-,0.7,56.6,0.7,-,6.3,0.4,-,1.1,-,0.1,0.2,-,-,0.3,0.4,0.8,0.1,1.3,-,8.3,-,0.1,-,LaLiga,2009/2010
468,Antoñito,Xerez,Forward,2(23),695,3,1,2,-,0.4,73.2,0.2,-,6.29,0.2,-,0.2,-,0.1,0.3,-,-,0.5,0.2,0.3,0.4,0.5,-,9.4,-,0.8,0.2,LaLiga,2009/2010
469,Moratón,Racing Santander,D(L),10(1),830,-,-,2,2,0.1,74.1,0.5,-,6.27,1.1,1.3,2,0.7,7.5,0.8,1.2,-,0.4,0.1,0.5,0.2,0.2,-,22.5,-,2.4,0.1,LaLiga,2009/2010
470,Eneko Bóveda,Athletic Bilbao,D(CR),0(1),32,-,-,1,-,1,80,1,-,6.27,-,1,1,-,4,1,-,-,-,-,-,-,-,-,10,-,-,-,LaLiga,2009/2010
471,Juanfran,Real Madrid,M(R),0(1),5,-,-,-,-,-,100,-,-,6.27,1,-,-,-,-,-,-,-,-,-,1,-,-,-,3,-,1,-,LaLiga,2009/2010
472,Sergio Matabuena,Sporting Gijon,DMC,5(9),525,-,-,4,-,0.1,73.7,0.3,-,6.27,1.4,1.1,0.9,0.1,1.8,0.7,0.1,-,0.2,-,0.4,-,0.3,-,13.3,-,0.7,-,LaLiga,2009/2010
473,Álex Quillo,Almeria,Midfielder,0(1),16,-,-,-,-,1,71.4,-,-,6.26,1,-,-,-,-,1,-,-,-,-,-,-,-,-,7,-,-,-,LaLiga,2009/2010
474,Jokin Esparza,Osasuna,Midfielder,0(5),85,-,-,-,-,0.8,93.8,0.2,-,6.26,0.6,-,0.4,-,-,-,-,-,0.2,-,1.2,0.2,0.6,-,3.2,0.6,-,-,LaLiga,2009/2010
475,José Carlos Fernández,Sevilla,M(LR),2(8),235,1,-,-,-,0.2,79.8,-,-,6.26,0.3,0.2,0.7,-,0.2,0.2,-,-,0.4,0.3,0.7,0.1,0.6,-,9.4,0.4,0.3,-,LaLiga,2009/2010
476,Juanjo Exposito,Racing Santander,Forward,0(1),31,-,-,-,-,1,75,-,-,6.25,-,-,-,-,-,-,-,-,1,-,1,-,-,-,12,-,1,1,LaLiga,2009/2010
477,Víctor Laguardia,Real Zaragoza,D(C),3,270,-,-,1,-,-,64.2,0.7,-,6.25,3.3,2.3,1.3,-,5,2,-,-,0.3,-,0.7,-,0.7,-,27,-,2,-,LaLiga,2009/2010
478,Ben Sahar,Espanyol,FW,5(17),604,1,-,-,-,0.8,77.6,0.4,-,6.23,0.1,0.4,0.5,-,0.1,0.1,-,-,0.2,0.4,0.8,0.7,0.5,-,6.5,0.1,0.2,-,LaLiga,2009/2010
479,Abel Gómez,Xerez,M(C),9(8),814,-,1,3,-,0.9,76.4,0.1,-,6.22,0.4,0.4,0.9,-,0.1,0.6,-,-,0.8,0.1,1,0.3,1.1,-,20.9,1.1,1.5,0.2,LaLiga,2009/2010
480,David Rodríguez,Almeria,FW,2(7),219,1,-,-,-,0.9,65,0.2,-,6.22,0.2,0.1,0.2,-,-,0.2,-,-,-,-,0.4,0.2,-,-,4.4,0.1,0.1,-,LaLiga,2009/2010
481,Miku,Valencia,FW,1(1),70,-,-,-,-,-,51.6,2,-,6.22,0.5,0.5,1,-,-,-,-,-,-,-,1,-,1,-,15.5,-,-,-,LaLiga,2009/2010
482,Iván Javier Cuadrado,Malaga,Defender,4,316,-,-,2,-,0.5,73.8,0.5,-,6.21,2,1.3,1.3,0.3,7,0.8,-,-,0.3,-,0.5,-,-,-,21,-,1.5,-,LaLiga,2009/2010
483,Azrack-Yassine Mahamat,Espanyol,Midfielder,0(2),56,-,-,-,-,-,90,-,-,6.21,0.5,1.5,0.5,-,-,-,-,-,-,0.5,-,-,0.5,-,10,-,-,-,LaLiga,2009/2010
484,Alhassane Keita,Mallorca,Forward,2(21),439,3,-,1,-,0.7,70.7,-,-,6.19,0.3,-,0.7,-,-,0.2,-,-,0.2,0.4,0.3,0.5,1,-,4,-,0.1,-,LaLiga,2009/2010
485,Kepa,Getafe,Forward,0(5),39,-,-,-,-,0.4,66.7,0.4,-,6.19,-,-,-,-,-,-,-,-,-,-,0.4,-,0.2,-,1.8,-,0.2,-,LaLiga,2009/2010
486,Iñigo Pérez,Athletic Bilbao,M(CL),0(3),42,-,-,-,-,1,46.2,0.3,-,6.19,-,1.3,0.7,-,0.3,0.7,-,-,-,0.3,-,-,0.7,-,4.3,0.3,0.3,-,LaLiga,2009/2010
487,Koke,Atletico,M(CLR),1(3),126,-,-,-,-,0.3,85.5,-,-,6.19,1,0.3,0.3,-,-,0.5,-,-,0.8,0.3,0.3,-,0.5,-,17.3,-,0.8,-,LaLiga,2009/2010
488,Rodolfo Bodipo,Deportivo,FW,6(9),504,-,1,1,-,0.5,69.3,0.5,-,6.18,0.1,0.1,0.8,-,0.5,0.1,-,-,0.1,-,1.2,0.7,0.6,-,6.7,-,0.1,-,LaLiga,2009/2010
489,Alberto Escassi,Getafe,Midfielder,0(1),8,-,-,-,-,-,100,-,-,6.18,1,-,1,-,-,-,-,-,-,-,-,-,-,-,7,-,1,-,LaLiga,2009/2010
490,Rubén Pérez,Atletico,M(C),0(1),11,-,-,-,-,-,77.8,-,-,6.18,1,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,3,-,LaLiga,2009/2010
491,Javier Calleja,Osasuna,AM(C),6(16),674,-,1,3,-,0.4,71,0.2,-,6.18,0.5,0.3,0.3,0.1,0.6,0.2,-,-,0.5,0.2,0.6,-,0.4,-,10.8,0.5,0.4,-,LaLiga,2009/2010
492,Edu Ramos,Malaga,Midfielder,0(3),130,-,-,-,-,-,93.2,0.3,-,6.17,0.7,1,1,-,0.3,1,-,-,0.3,-,-,0.3,0.3,-,14.7,-,2.3,-,LaLiga,2009/2010
493,Joel Robles,Atletico,GK,1(1),167,-,-,-,-,-,33.3,-,-,6.17,-,-,-,-,0.5,-,-,-,-,-,-,-,-,-,21,-,5,-,LaLiga,2009/2010
494,Garcia Pedro,Sporting Gijon,midfielder,4(1),312,-,-,1,-,0.2,78,0.8,-,6.17,0.8,1,1.4,-,-,0.2,-,-,0.6,-,1.4,-,1.4,-,21.8,0.6,0.6,-,LaLiga,2009/2010
495,Paulo Pezzolano,Mallorca,Midfielder,1(11),226,-,-,-,-,0.1,70.2,0.3,-,6.16,0.3,0.7,0.7,-,0.1,0.3,-,-,-,0.2,0.2,0.1,0.5,-,4.8,-,0.1,0.1,LaLiga,2009/2010
496,David Añón,Deportivo,Forward,1(2),94,-,-,1,-,0.3,76.5,0.3,-,6.16,1,0.3,1,-,0.7,1,-,-,0.3,-,0.3,-,1,-,11.3,0.3,0.3,-,LaLiga,2009/2010
497,Arouna Koné,Sevilla,FW,3(9),369,-,-,1,-,0.7,72.8,0.7,-,6.16,0.5,0.1,1,-,-,0.3,0.1,-,0.3,0.3,0.8,0.1,1.2,-,11.3,-,0.4,-,LaLiga,2009/2010
498,Iván De la Peña,Espanyol,Midfielder,0(4),157,-,-,2,-,0.3,76.1,-,-,6.15,-,-,1,-,-,0.5,-,-,1,0.8,0.8,-,0.8,-,28.3,0.5,1.8,-,LaLiga,2009/2010
499,Borja Lázaro,Sporting Gijon,Forward,0(1),13,-,-,-,-,-,66.7,-,-,6.15,1,-,1,-,-,-,-,-,-,-,1,-,-,-,3,-,-,-,LaLiga,2009/2010
500,Franck Songo'o,Real Zaragoza,Forward,0(5),79,-,-,-,-,0.4,92.3,-,-,6.15,0.4,-,0.4,-,-,0.2,-,-,0.2,0.2,-,-,0.2,-,5.2,0.2,0.2,-,LaLiga,2009/2010
501,Jonathan dos Santos,Barcelona,M(CR),1(2),86,-,-,-,-,0.3,90.2,-,-,6.14,0.7,0.7,1,-,-,0.7,-,-,-,-,0.3,-,-,-,17,-,0.7,-,LaLiga,2009/2010
502,Iñigo Díaz de Cerio,Athletic Bilbao,Forward,0(5),92,-,-,-,-,0.2,55,-,-,6.13,-,0.2,-,-,-,-,-,-,-,-,-,0.2,-,-,4,-,-,0.2,LaLiga,2009/2010
503,Francisco Portillo,Malaga,M(CLR),0(1),16,-,-,-,-,-,100,-,-,6.13,1,-,-,-,-,-,-,-,-,-,-,-,-,-,11,-,-,-,LaLiga,2009/2010
504,Sergi Enrich,Mallorca,FW,0(1),22,-,-,-,-,-,88.9,1,-,6.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,LaLiga,2009/2010
505,Jorge Galán,Osasuna,Forward,0(20),356,1,-,-,-,0.5,73.5,-,-,6.13,0.1,-,0.4,-,0.1,0.1,-,-,0.1,0.1,0.7,0.4,0.2,-,3.4,0.1,0.2,0.1,LaLiga,2009/2010
506,Matías Alustiza,Xerez,Forward,1(10),234,1,-,1,1,1.4,80.7,0.1,-,6.12,0.4,0.2,0.4,-,-,0.2,-,-,-,0.4,0.3,0.2,0.6,-,5.2,-,0.5,-,LaLiga,2009/2010
507,Giancarlo Maldonado,Xerez,Forward,6(3),394,-,-,1,-,0.9,74.6,-,-,6.12,0.2,0.4,0.7,-,0.1,0.3,-,-,0.4,0.2,0.8,0.3,0.9,-,7,0.1,0.2,0.1,LaLiga,2009/2010
508,Javi López,Espanyol,DMC,0(1),6,-,-,-,-,-,100,-,-,6.12,1,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,LaLiga,2009/2010
509,Pedro Mosquera,Real Madrid,M(C),0(1),1,-,-,-,-,-,66.7,-,-,6.12,1,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,LaLiga,2009/2010
510,Lautaro Acosta,Sevilla,FW,1(5),189,-,-,-,-,0.5,86.4,-,-,6.12,0.3,0.3,0.2,-,-,0.3,-,-,0.5,0.2,1.2,0.5,1.5,-,9.8,-,0.2,-,LaLiga,2009/2010
511,Marco Ruben,Villarreal,FW,1(3),116,-,-,-,-,0.5,72.7,1,-,6.11,0.5,0.8,1,-,-,-,-,-,-,-,1.3,1,1.3,-,5.5,-,-,-,LaLiga,2009/2010
512,Iñaki Muñoz,Athletic Bilbao,Midfielder,0(1),29,-,-,-,-,1,90.9,1,-,6.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,-,-,-,LaLiga,2009/2010
513,Ángel Rodríguez,Tenerife,FW,0(24),318,1,-,1,-,0.5,69.9,0.2,-,6.11,0.1,0.1,0.5,-,0.1,0.1,-,-,0.1,0.2,0.4,0.1,0.4,-,3.9,-,0.1,-,LaLiga,2009/2010
514,Míchel Herrero,Valencia,M(CR),0(3),27,-,-,-,-,-,100,-,-,6.11,-,0.3,1,-,0.3,0.3,-,-,0.7,-,0.3,-,0.7,-,7,-,0.7,-,LaLiga,2009/2010
515,Marcos Gullón,Villarreal,M(C),0(1),3,-,-,-,-,-,33.3,1,-,6.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,LaLiga,2009/2010
516,Braulio,Real Zaragoza,AM(L),0(3),28,-,-,-,-,-,62.5,0.3,-,6.1,-,0.3,0.7,-,-,-,-,-,0.3,-,-,-,0.3,-,2.7,-,0.3,-,LaLiga,2009/2010
517,Kevin Lacruz,Real Zaragoza,Defender,0(3),37,-,-,-,-,0.7,83.3,-,-,6.09,0.7,0.3,-,-,-,0.3,-,-,-,-,0.3,-,0.3,-,6,-,0.7,-,LaLiga,2009/2010
518,Jonathan Pereira,Villarreal,FW,0(6),126,-,-,2,-,0.3,68.8,-,-,6.09,0.5,-,0.8,-,-,0.5,0.2,-,-,0.2,0.5,-,0.2,-,5.3,-,0.3,0.2,LaLiga,2009/2010
519,Raúl Tamudo,Espanyol,AM(L),4(2),378,-,-,1,-,1,79.4,-,-,6.09,0.3,0.7,1,-,-,0.7,-,-,0.2,-,0.5,1,0.7,-,10.5,-,0.2,-,LaLiga,2009/2010
520,Isaac Aketxe,Athletic Bilbao,Forward,0(1),10,-,-,-,-,-,50,1,-,6.09,-,-,1,-,-,-,-,-,-,-,1,-,-,-,2,-,-,-,LaLiga,2009/2010
521,Marcos Landeira,Sporting Gijon,Midfielder,1,90,-,-,-,-,-,67.7,-,-,6.09,2,2,1,-,-,-,-,-,1,-,-,-,3,-,31,-,4,1,LaLiga,2009/2010
522,Esteban Solari,Almeria,Forward,0(2),14,-,-,-,-,-,100,-,-,6.09,0.5,-,0.5,-,-,0.5,-,-,-,-,-,-,-,-,1,-,0.5,-,LaLiga,2009/2010
523,Mario Ortíz,Racing Santander,Midfielder,0(2),10,-,-,-,-,-,60,-,-,6.08,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,2.5,-,-,-,LaLiga,2009/2010
524,Cosmin Contra,Getafe,Defender,0(3),32,-,-,1,-,-,73.3,0.3,-,6.07,0.3,-,0.7,-,-,0.3,0.3,-,-,-,-,-,0.3,-,5,-,0.3,-,LaLiga,2009/2010
525,Gaizka Saizar,Tenerife,Forward,0(4),34,-,-,-,-,0.3,76.5,0.3,-,6.07,0.3,0.3,0.5,-,0.3,-,-,-,-,-,0.3,-,0.3,-,4.3,-,-,-,LaLiga,2009/2010
526,Juanmi,Malaga,FW,0(5),106,-,1,-,-,0.4,73.3,-,-,6.06,-,0.2,0.6,-,0.2,0.2,-,-,0.2,-,-,0.2,0.2,-,3,-,0.2,-,LaLiga,2009/2010
527,Luisma,Racing Santander,Midfielder,0(1),19,-,-,-,-,-,85.7,-,-,6.06,-,1,-,-,-,1,-,-,-,-,-,-,-,-,7,1,-,-,LaLiga,2009/2010
528,Edu Bedia,Racing Santander,AM(C),0(5),69,-,-,-,-,0.2,83.3,0.2,-,6.05,0.2,-,0.4,-,0.2,-,-,-,-,-,-,-,-,-,4.8,-,0.2,-,LaLiga,2009/2010
529,Álex Sánchez,Real Zaragoza,Forward,0(3),43,-,-,1,-,0.3,83.3,-,-,6.05,-,-,0.3,-,-,-,-,-,-,-,0.7,-,-,-,4,-,0.3,-,LaLiga,2009/2010
530,Andreu Fontàs,Barcelona,DMC,0(1),6,-,-,-,-,-,91.7,-,-,6.04,-,-,-,1,-,-,-,-,-,-,-,-,1,-,12,-,-,-,LaLiga,2009/2010
531,Javier Portillo,Osasuna,AM(L),0(2),39,-,-,-,-,0.5,70,-,-,6.04,-,-,-,-,-,-,-,-,-,-,1,-,0.5,-,5,-,-,-,LaLiga,2009/2010
532,Raúl Navas,Real Valladolid,D(C),1,90,-,-,-,-,-,75,-,-,6.04,1,3,1,-,1,2,-,-,-,1,-,-,-,-,20,-,2,-,LaLiga,2009/2010
533,Borja Bastón,Atletico,FW,0(1),22,-,-,-,-,-,80,-,-,6.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,LaLiga,2009/2010
534,Jorge Molino,Atletico,Forward,0(1),4,-,-,-,-,-,75,-,-,6.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,LaLiga,2009/2010
535,Tomás Pina,Mallorca,M(C),0(1),9,-,-,-,-,1,71.4,-,-,6.02,-,-,1,-,-,-,-,-,-,-,1,-,-,-,7,-,1,-,LaLiga,2009/2010
536,Alan Baró,Osasuna,Defender,0(1),1,-,-,-,-,-,-,-,-,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,LaLiga,2009/2010
537,Ángel Lafita,Deportivo,FW,0(1),26,-,-,1,-,-,70,-,-,6.0,-,-,1,-,-,1,-,-,-,1,-,-,1,-,10,-,-,-,LaLiga,2009/2010
538,Marc Pedraza,Espanyol,Defender,0(1),1,-,-,-,-,-,100,-,-,6.0,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,LaLiga,2009/2010
539,Marcos Alonso,Real Madrid,M(L),0(1),1,-,-,-,-,-,100,-,-,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,LaLiga,2009/2010
540,Asier Arranz,Real Valladolid,Midfielder,1,76,-,-,-,-,-,57.1,-,-,5.99,2,1,3,-,2,-,-,-,-,-,1,-,-,-,21,-,-,-,LaLiga,2009/2010
548,Javier Chevantón,Sevilla,FW,0(1),11,-,-,-,-,1,40,-,-,5.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,LaLiga,2009/2010
556,Juan Muñiz,Sporting Gijon,Midfielder,0(1),45,-,-,-,-,-,81.8,-,-,5.93,-,-,-,-,-,1,-,-,-,-,-,-,1,-,11,-,1,-,LaLiga,2009/2010
564,Kiko Olivas,Villarreal,D(C),2,117,-,-,-,1,0.5,68.6,0.5,-,5.89,2,1,0.5,1,7.5,0.5,-,-,-,-,1,-,-,-,25.5,-,0.5,-,LaLiga,2009/2010
572,John Heitinga,Atletico,D(C),1,90,-,-,1,-,2,65.9,-,-,5.86,1,1,1,1,3,-,1,-,-,-,1,-,3,-,44,-,1,-,LaLiga,2009/2010
0,Mario Fernández,Racing Santander,GK,1,90,-,-,-,-,-,75,-,1,10.0,-,-,-,-,4,-,-,-,-,-,-,-,-,-,32,-,10,-,LaLiga,2010/2011
1,Lionel Messi,Barcelona,FW,31(2),2859,31,18,3,-,4.5,86.2,0.1,20,8.76,0.7,0.6,0.7,-,-,0.4,-,-,2,5.6,1.7,0.5,2.9,1.8,67.7,0.2,1.4,1,LaLiga,2010/2011
2,Cristiano Ronaldo,Real Madrid,FW,32(2),2913,40,11,2,-,7.4,75.7,1.4,12,8.35,0.5,0.7,0.7,-,0.7,0.1,-,-,2,2.2,2.6,0.4,2.2,2.1,36.9,0.3,0.7,0.4,LaLiga,2010/2011
3,José Manuel Jurado,Atletico,M(CLR),1,78,1,-,-,-,1,82.9,1,-,8.27,1,-,1,-,-,-,-,-,2,2,2,-,1,2,35,2,2,-,LaLiga,2010/2011
4,Marc Bartra,Barcelona,DMC,2,180,1,-,-,-,1,83.8,1,-,7.77,3,4.5,0.5,1,2,1,1,-,0.5,0.5,-,-,-,2,68,-,2,-,LaLiga,2010/2011
5,Andrés Iniesta,Barcelona,M(CL),32(2),2799,8,3,1,-,1.3,89.6,0.1,2,7.72,1.5,1.5,0.8,-,0.3,0.4,0.1,-,1.6,2.5,2.1,-,2.2,1.6,78.4,0.3,4.2,0.6,LaLiga,2010/2011
6,Marcelo,Real Madrid,M(L),31(1),2738,3,4,7,-,0.8,79.5,0.6,4,7.72,3.4,3.7,1.1,0.4,2,1.3,0.1,-,0.9,2.3,1.2,0.2,1.2,1,46.9,0.4,2.8,0.1,LaLiga,2010/2011
7,Gabi,Real Zaragoza,M(C),36,3230,10,6,15,-,2.3,78.2,1.1,11,7.67,3.3,3.3,2.8,-,0.8,1.2,0.3,-,2.4,1,2.1,-,1.7,1.2,61.1,1.3,4.3,0.6,LaLiga,2010/2011
8,Dani Alves,Barcelona,M(CR),31(4),2904,2,15,10,-,1,86.6,0.6,3,7.66,3,2.1,1.6,0.2,1.7,0.8,0.2,-,1.9,1.5,1.4,0.5,1.5,1.2,72.4,1,2.1,0.5,LaLiga,2010/2011
9,Raúl,Sporting Gijon,Goalkeeper,1,90,-,-,-,-,-,55.6,-,-,7.62,-,-,-,-,3,-,-,-,-,-,-,-,-,-,36,-,13,-,LaLiga,2010/2011
10,José Antonio Reyes,Atletico,M(CLR),34,2935,6,7,7,1,2.6,71,0.9,5,7.62,2,1.8,1.3,-,0.9,1.1,0.1,-,2.7,2.4,3.4,0.1,2.6,2.1,39.3,1.5,3.9,0.8,LaLiga,2010/2011
11,Xavi,Barcelona,DMC,29(2),2467,3,7,6,-,1.1,94.4,-,2,7.58,1,1,0.2,-,0.6,0.5,0.1,-,2.5,1.3,1.3,-,1.4,0.6,110,1,7.4,0.8,LaLiga,2010/2011
12,Raúl Fernández,Athletic Bilbao,GK,1,90,-,-,-,-,-,61.5,2,-,7.55,-,-,-,-,3,-,-,-,-,-,-,-,-,-,26,-,14,-,LaLiga,2010/2011
13,Ivan Rakitic,Sevilla,M(C),13,1098,5,2,1,-,1.9,80.4,0.8,1,7.53,2.2,2.1,1.1,-,0.5,0.9,0.2,1,1.8,0.8,0.6,0.1,1.6,1.6,54.2,1.8,4.3,0.4,LaLiga,2010/2011
14,Gonzalo Higuaín,Real Madrid,FW,16(1),1317,10,6,1,-,2.9,81.8,0.4,2,7.51,0.5,0.5,1,-,0.5,0.3,-,-,1.1,1.2,0.8,1.7,1.7,2,22.6,0.2,1,0.1,LaLiga,2010/2011
15,Xabi Alonso,Real Madrid,M(C),29(5),2665,-,6,12,-,0.6,85.3,1.4,4,7.5,3.2,2.8,1.5,-,1.3,1.3,0.3,-,1.6,0.2,0.9,-,0.6,0.2,60.2,0.7,6.7,0.4,LaLiga,2010/2011
16,Ángel Di María,Real Madrid,FW,29(6),2329,6,11,6,-,2.1,75.8,-,4,7.49,1.3,1,1,-,0.1,0.7,-,-,2,1.9,1.9,0.4,1.7,1.6,29.2,0.9,2.1,0.9,LaLiga,2010/2011
17,Álvaro Cejudo,Osasuna,M(LR),13,1029,2,2,2,-,2.3,74.4,0.9,2,7.47,2.9,2.4,2,-,0.1,0.8,0.2,-,2.4,1,2.3,0.2,2.7,2.2,24.1,2.5,0.5,0.2,LaLiga,2010/2011
18,Bruno Soriano,Villarreal,M(C),36(1),3274,-,2,8,-,0.3,89.5,2.1,4,7.45,3.2,3.8,1.6,0.3,2.9,1,0.4,-,0.6,0.7,1.2,-,1.1,0.6,69.8,0.1,4.1,0.1,LaLiga,2010/2011
19,Giuseppe Rossi,Villarreal,FW,35(1),3030,18,5,6,-,3.8,79,0.3,4,7.44,1.1,0.9,1.2,-,-,0.3,-,-,1.8,1.8,2.3,0.6,3.3,3,27.1,0.3,1.6,0.4,LaLiga,2010/2011
20,Mesut Özil,Real Madrid,M(CLR),30(6),2571,6,17,2,-,1.1,85.4,0.1,1,7.44,0.8,0.7,0.5,-,-,0.3,-,-,3.3,1.2,1.3,0.6,2.1,1.7,40.1,1.5,1.7,0.4,LaLiga,2010/2011
21,Javi Martínez,Athletic Bilbao,M(C),35,2986,4,1,11,-,1.5,74.8,3.1,3,7.43,2.5,4.1,2.5,0.1,2.3,0.6,0.3,1,0.3,1,2.4,0.1,1.4,1.2,32,0.2,1.3,0.1,LaLiga,2010/2011
22,Santi Cazorla,Villarreal,M(CLR),34(3),2901,5,10,6,-,2.5,84.2,-,5,7.39,1.6,1.9,0.7,-,0.3,0.9,-,-,2,1.4,2.4,0.1,2.2,1.4,52.3,0.6,5.1,0.6,LaLiga,2010/2011
23,Sergio Agüero,Atletico,FW,31(1),2678,20,2,6,-,3.9,77.4,0.1,5,7.38,0.6,0.8,1,-,-,0.3,-,-,1.2,2.2,2.2,1.2,2.3,2.1,21,0.3,0.9,0.1,LaLiga,2010/2011
24,Julio Baptista,Malaga,FW,11,964,9,-,3,-,2.7,69.7,1.2,1,7.38,0.9,0.6,1.6,-,1.6,0.4,-,-,0.7,0.9,2.8,0.1,2,1.7,24.6,0.1,1.2,0.2,LaLiga,2010/2011
25,Sergio Busquets,Barcelona,DMC,25(3),2298,1,3,5,-,0.3,92.4,1,-,7.38,2.3,2.9,1.5,0.2,0.8,1,0.3,-,0.8,0.8,2.6,-,0.9,0.7,86.1,-,4.6,0.3,LaLiga,2010/2011
26,Sergio Ramos,Real Madrid,D(CR),30(1),2702,3,2,11,1,1,86.1,1.9,-,7.36,2.6,3,1.8,0.6,3.4,0.2,0.4,-,0.6,0.3,1,0.1,0.6,0.8,54.4,0.2,4.2,0.1,LaLiga,2010/2011
27,Sergio,Osasuna,DMC,22,1940,2,2,5,2,0.6,66.8,3.5,3,7.35,1.8,3.6,0.8,0.5,7.4,0.4,0.5,-,0.2,0.4,0.9,-,-,0.4,29.1,-,3.3,-,LaLiga,2010/2011
