,name,club,age,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season
107,Michael Ciani,Lazio,30,D(C),13(5),1372,1,-,6,-,0.3,85.3,2.3,-,7.06,2.1,2.7,0.9,0.7,6.1,0.4,0.7,1,0.1,0.3,0.7,0.1,0.2,0.1,28.3,-,2.6,-,Serie A,2013/2014
108,Daniele Conti,Cagliari,35,DMC,31,2758,4,2,12,2,1.9,89.6,2.5,2,7.06,2.6,1.7,1.5,0.1,2.5,1.1,0.4,-,0.8,0.2,0.9,-,0.2,0.5,67.3,0.3,6.3,-,Serie A,2013/2014
109,Federico Fernández,Napoli,25,D(C),25(1),2294,-,1,5,1,0.6,84.1,2.1,2,7.06,1.7,2.2,0.8,1.7,5.3,0.9,0.5,-,0.3,0.1,0.9,0.1,0.3,0.3,54.3,-,5,-,Serie A,2013/2014
110,Luca Antonini,Genoa,32,M(L),25(1),2151,2,1,3,-,0.3,84.8,1.2,-,7.06,1.8,2.3,1.2,0.5,4.8,0.7,0.5,-,0.4,0.7,0.8,0.1,0.7,0.3,31.7,0.4,1.9,-,Serie A,2013/2014
111,Lorik Cana,Lazio,31,D(C),24(2),2002,2,1,7,1,0.6,81.7,2.9,2,7.05,2,2.2,1.2,0.4,6.5,1,0.4,-,0.2,0.2,0.4,-,0.2,0.2,29.3,-,2.7,-,Serie A,2013/2014
112,Jonathan,Inter,28,M(R),31,2604,3,4,3,-,0.9,83.5,0.7,2,7.05,1.5,0.5,0.3,-,1.6,0.4,0.2,-,1.3,0.8,1.3,0.1,0.7,1.3,42.3,1.3,1.6,-,Serie A,2013/2014
113,Emil Hallfredsson,Verona,30,AM(C),30(3),2469,2,3,5,-,1.1,85.1,2,3,7.04,2.3,1.3,2.3,-,1.5,1.3,0.2,-,1.2,0.9,1.2,-,1.1,1.1,31.4,1,1.6,0.1,Serie A,2013/2014
114,Lorenzo Insigne,Napoli,23,FW,25(11),2394,3,6,2,-,2.3,82.5,-,-,7.04,1.1,1.1,0.4,-,0.4,0.8,-,-,1.6,1.2,0.8,0.3,1.1,1.2,36.6,0.8,1.6,0.2,Serie A,2013/2014
115,Modibo Diakité,Fiorentina,27,D(CR),9,753,-,-,1,1,-,87.9,1.4,-,7.04,1.6,2.1,1.3,0.2,5.6,0.6,0.7,-,0.2,0.8,0.9,0.1,0.3,0.1,37.7,0.1,1.4,-,Serie A,2013/2014
116,Andrea Luci,Livorno,29,M(C),22,1898,1,-,7,-,1.1,81.4,0.7,2,7.04,4,1.7,1.7,-,1,1.8,0.3,-,1.4,0.9,1.5,-,1,0.5,43.5,0.2,4.3,-,Serie A,2013/2014
117,Francesco Acerbi,Sassuolo,26,D(C),11(2),1083,-,-,-,-,0.5,85.9,2.9,-,7.04,1.3,3.1,0.8,0.7,7.6,0.5,0.5,-,0.5,0.5,1.1,0.1,0.2,0.5,34.5,0.2,3.5,-,Serie A,2013/2014
118,Juraj Kucka,Genoa,27,M(CLR),9(2),795,2,-,2,-,1.7,78.3,3,1,7.03,2.7,1.3,1.7,-,1.5,0.8,0.1,-,0.6,1.4,2.2,-,2.3,2.1,32.3,-,2,0.1,Serie A,2013/2014
119,Emerson,Livorno,34,DMC,30(1),2569,2,1,8,-,1.4,74.2,2.5,2,7.03,1.6,1.6,0.8,0.6,5.9,0.5,0.7,-,0.6,1.1,1.8,-,0.4,0.3,35.1,0.2,5.4,-,Serie A,2013/2014
120,Kaká,AC Milan,32,FW,27(3),2408,7,4,2,-,2.3,83.6,0.6,3,7.02,1,0.1,1.1,-,-,0.5,0.1,-,2.2,1.3,1.5,0.3,1.7,1.4,36.9,1,1.6,0.2,Serie A,2013/2014
121,Maurizio Domizzi,Udinese,34,D(C),26,2229,-,-,10,-,0.4,80.1,2.6,-,7.02,2.5,2.2,1.5,0.1,5.2,0.9,0.7,-,0.1,0.3,1.6,-,0.1,0.2,47.3,0.1,4.2,-,Serie A,2013/2014
122,Sime Vrsaljko,Genoa,22,M(R),22,1799,-,1,2,-,0.4,76,2.4,-,7.02,2,1.6,1.5,0.3,3,0.7,0.3,1,0.5,0.7,1.3,-,1.1,1,27.4,1,0.7,-,Serie A,2013/2014
123,Yuto Nagatomo,Inter,28,M(LR),32(2),2847,5,6,3,-,0.9,86.3,0.3,1,7.02,1.2,1.1,1.1,0.1,1.2,0.9,0.1,-,1.3,1.3,0.6,0.1,0.8,0.8,32.2,1.1,0.8,-,Serie A,2013/2014
124,Claudio Marchisio,Juventus,28,M(C),21(8),1987,4,1,5,-,1.3,86.7,0.4,-,7.02,2.2,1.4,1.1,-,0.6,1.3,0.1,-,1,0.4,0.5,0.1,0.9,0.7,37.2,0.2,3.9,0.1,Serie A,2013/2014
125,Cristian Molinaro,Parma Calcio 1913,31,M(L),11(5),1054,2,1,3,-,0.5,82.7,0.9,2,7.02,2.1,1.3,1.2,0.3,2.9,0.5,0.4,-,0.7,0.1,1,0.1,0.3,1.1,28.2,0.4,1.2,-,Serie A,2013/2014
126,Manolo Gabbiadini,Sampdoria,23,FW,32(2),2731,9,4,6,-,3.7,73.4,1.1,1,7.01,0.8,0.6,1.6,-,0.5,0.4,0.1,-,1.1,1,2.1,0.3,1.4,1.7,22.2,0.5,0.6,0.1,Serie A,2013/2014
127,Danilo D'Ambrosio,Torino,26,M(LR),14,1214,2,1,4,-,1,80.2,0.9,-,7.01,2.1,1.1,1.8,0.2,1.6,0.5,0.2,-,0.6,1.4,1.8,0.4,1.3,0.9,28.9,0.4,1.6,0.1,Serie A,2013/2014
128,Luca Rossettini,Cagliari,29,D(CR),36,3230,-,-,11,-,0.3,81.3,2.5,2,7.01,1.5,2.5,1.1,1.3,7.6,0.7,0.5,-,0.1,0.2,0.5,-,0.1,0.1,43.9,-,5.7,-,Serie A,2013/2014
129,David Pizarro,Fiorentina,35,M(C),24(4),2202,1,3,6,1,1,90.5,0.2,1,7.01,1.9,1.3,0.6,-,0.6,1.1,0.2,-,1.3,1.6,2,-,1.1,0.4,67.3,0.1,11.3,0.1,Serie A,2013/2014
130,Marek Hamsik,Napoli,27,FW,23(5),1985,7,5,2,-,2,83.6,0.5,1,7.01,0.9,0.2,0.8,0.1,0.4,0.5,-,-,2,0.6,0.5,0.1,1.1,1,43.6,0.2,2.8,0.2,Serie A,2013/2014
131,Alessandro Gamberini,Genoa,33,D(C),7(3),580,-,-,1,-,-,82,2.3,-,7.01,2.1,1.9,0.7,0.2,6.5,0.3,0.3,-,0.2,0.1,0.6,-,0.1,-,19.4,-,1.3,-,Serie A,2013/2014
132,Christian Maggio,Napoli,32,M(R),22,1959,-,1,3,1,0.4,83.3,2,2,7.01,3,2.2,1.1,0.4,2.8,1.3,0.2,-,0.4,0.4,1.1,-,0.8,1.3,39.4,0.7,1.4,-,Serie A,2013/2014
133,Adem Ljajic,Roma,23,FW,17(11),1621,6,5,5,-,1.9,90.9,-,-,7.01,0.7,0.3,0.3,-,0.2,0.4,-,-,1.3,1.4,1.1,0.1,1.7,1,33.9,0.4,0.9,0.1,Serie A,2013/2014
134,Matuzalém,Genoa,34,M(C),20(1),1609,-,4,8,1,0.6,90.9,0.5,-,7.01,2,1.3,1.5,-,1,1.1,0.2,-,1.9,0.9,1.4,-,1.3,0.8,51.9,1,6.6,0.2,Serie A,2013/2014
135,Cesare Bovo,Torino,31,D(C),20,1674,-,1,8,-,0.9,88.2,1.1,-,7.00,1.5,1.7,1.3,0.2,4.5,0.4,0.8,-,1.1,0.2,0.8,-,0.1,0.1,64.3,0.3,10,-,Serie A,2013/2014
136,Archimede Morleo,Bologna,31,M(L),28(3),2569,1,-,7,-,0.5,68.1,1.4,-,7.00,2.7,2.1,1,0.2,3.3,0.8,0.2,-,1,0.8,2,0.2,0.4,0.7,24.5,0.7,0.6,-,Serie A,2013/2014
137,Mattia Perin,Genoa,22,GK,37,3330,-,-,3,-,-,56.1,0.2,5,7.00,-,-,-,-,1.1,0.1,-,-,-,-,0.1,-,-,-,26.3,-,8.4,-,Serie A,2013/2014
138,Francesco Lodi,Genoa,30,M(C),8(1),715,2,1,3,-,1.4,79.6,0.3,-,7.00,1.1,2.1,0.7,-,1.1,0.7,0.6,-,1.2,0.3,0.9,0.1,1.2,0.9,51.2,0.9,5.8,0.3,Serie A,2013/2014
139,Emiliano Moretti,Torino,33,D(CL),36,3229,1,1,4,-,0.2,91.7,1.4,-,6.99,2.2,1.9,0.8,0.3,3.4,0.4,0.6,-,0.4,0.3,1,0.1,0.1,0.1,60.2,-,6,-,Serie A,2013/2014
140,Lukasz Skorupski,Roma,23,GK,2,180,-,-,-,-,-,73.5,-,-,6.99,-,-,-,-,1.5,-,-,-,-,-,-,-,-,-,24.5,-,5,-,Serie A,2013/2014
142,Domenico Maietta,Verona,32,D(C),23(2),1974,-,1,4,-,0.2,87.3,1.7,-,6.99,2.2,2,0.7,0.2,6.1,0.6,1,-,0.2,0.5,0.4,-,0.2,0.3,33.8,-,3.2,-,Serie A,2013/2014
144,Andrea Barzagli,Juventus,33,D(CR),26,2288,-,-,3,-,0.1,91.2,1.1,-,6.99,1.6,1.7,0.6,0.4,2.9,0.3,0.4,1,0.2,0.2,0.8,-,0.2,0.4,64.3,0.1,5.5,-,Serie A,2013/2014
146,Jasmin Kurtic,Torino,25,M(CL),14(2),1199,2,1,-,-,2.1,82,1.9,1,6.99,1.5,1.1,1.2,-,0.7,1,0.3,-,0.9,1.1,1.6,-,1.4,0.4,30.6,0.4,2.4,-,Serie A,2013/2014
148,Nenad Tomovic,Fiorentina,27,D(CLR),23(2),2025,-,1,5,-,0.2,83.5,2.3,-,6.99,1.2,1.9,0.9,0.2,3.6,0.6,0.4,-,0.8,0.5,1,-,0.4,0.6,40.1,0.4,1.5,-,Serie A,2013/2014
150,Marquinho,Verona,28,M(CL),13(2),1084,2,1,2,-,1.4,77.9,0.7,-,6.99,1.3,1.5,1.1,-,0.5,0.6,-,-,1.3,1.1,1.8,-,1.4,1.3,23.8,0.9,1.4,-,Serie A,2013/2014
152,Angelo Ogbonna,Juventus,26,D(C),14(2),1262,-,-,3,1,0.4,90.5,2.4,-,6.99,1.2,1.5,1.1,0.6,3.1,0.3,0.4,-,0.6,0.5,0.9,-,0.4,0.7,52.1,-,4.4,-,Serie A,2013/2014
154,Dusan Basta,Udinese,30,M(R),26(4),2274,3,1,4,-,1.4,75.1,2,2,6.98,2,1.9,1.2,-,1.7,0.8,0.2,-,0.4,1.2,1,0.1,1.3,1.1,30.3,0.6,1,-,Serie A,2013/2014
156,Thomas Manfredini,Sassuolo,34,D(C),3,270,-,-,1,-,0.3,81.5,3.7,-,6.98,2,3.7,1.7,1.3,7.3,2.7,0.3,1,-,0.7,1.3,-,0.3,1,43.3,0.3,4.7,-,Serie A,2013/2014
158,Giovanni Marchese,Genoa,30,M(L),23(4),2123,-,2,3,-,0.8,79.9,2,3,6.98,1.8,1.4,1.1,0.3,5.9,0.8,0.7,-,0.7,0.1,0.6,0.2,0.6,0.4,39.6,0.7,2.2,-,Serie A,2013/2014
160,Facundo Roncaglia,Fiorentina,27,D(CLR),11(2),1072,-,-,4,-,1,86.7,1.1,-,6.98,1.5,3.2,0.8,0.3,2.7,0.6,0.6,-,,,,,,,,,,,Serie A,2013/2014
161,Mario Yepes,Atalanta,38,D(C),21(3),1899,-,-,8,-,0.4,86.1,2.9,1,6.98,2,1,0.9,0.2,6.9,0.7,0.7,-,,,,,,,,,,,Serie A,2013/2014
162,Nicolò Cherubin,Bologna,28,D(CL),14(1),1133,1,-,4,-,0.2,80.3,1.3,1,6.98,1.5,1.9,0.9,0.3,5.3,0.4,0.4,-,,,,,,,,,,,Serie A,2013/2014
163,Omar El Kaddouri,Torino,24,AM(CL),25(4),2113,5,7,5,-,1.1,77.5,0.6,-,6.98,1.8,0.6,1,-,0.2,0.6,-,-,,,,,,,,,,,Serie A,2013/2014
164,Gabriel Silva,Udinese,23,M(L),29(2),2520,1,1,3,1,0.5,77.8,1.8,1,6.97,1.5,3,1.4,0.2,2.8,0.6,0.3,-,,,,,,,,,,,Serie A,2013/2014
165,Germán Denis,Atalanta,33,FW,36(1),3241,13,5,3,-,2.4,72.7,3.5,3,6.97,0.5,0.2,1.6,-,1,0.2,0.2,-,,,,,,,,,,,Serie A,2013/2014
166,Pasquale Schiattarella,Livorno,27,M(R),17,1470,-,3,8,-,0.6,79.7,0.9,1,6.97,2.5,1.8,1.5,0.2,1.9,1.3,0.2,-,,,,,,,,,,,Serie A,2013/2014
167,Lionel Scaloni,Atalanta,36,D(R),4(1),429,-,-,-,-,0.4,78.8,1.2,-,6.97,2.2,2,1.2,0.2,2.6,1.4,0.6,-,,,,,,,,,,,Serie A,2013/2014
168,Alexis Rolín,Catania,25,D(C),20(5),1835,-,-,5,-,0.2,73.8,1.8,-,6.97,2.8,2.1,0.9,0.7,5.8,1.4,0.7,-,,,,,,,,,,,Serie A,2013/2014
169,Rafael,Verona,32,GK,37,3330,-,-,1,-,-,50.5,0.3,2,6.97,-,-,-,-,1.3,-,-,-,,,,,,,,,,,Serie A,2013/2014
170,Jonathan Biabiany,Parma Calcio 1913,26,FW,32(4),2746,6,5,-,-,1.4,84.7,1.3,2,6.97,1.3,0.6,0.8,0.1,0.6,0.4,0.1,-,0.9,1.6,1,0.3,1.5,1.7,21.1,0.9,0.4,-,Serie A,2013/2014
171,Norbert Gyömbér,Catania,22,DMC,15(3),1438,1,-,2,-,0.2,84.5,1.3,-,6.97,2.3,2.2,0.6,0.9,5.2,0.6,0.9,-,0.2,0.7,0.4,-,0.1,0.3,25.5,0.1,1.7,-,Serie A,2013/2014
172,Paulinho,Livorno,28,FW,35,3144,15,3,8,-,2.8,78.8,2.3,2,6.96,0.3,0.3,1.1,-,0.9,0.5,0.1,-,1.3,1.2,2.4,0.5,2.6,2.1,29.6,0.1,2.2,0.1,Serie A,2013/2014
173,Manuel Pasqual,Fiorentina,32,M(L),26,2180,-,4,5,-,0.9,85.8,1,-,6.96,2.7,1,0.9,0.1,2.2,1.1,0.2,-,1.2,0.4,0.5,0.1,0.5,0.6,49.4,1.4,1.5,-,Serie A,2013/2014
174,Massimo Ambrosini,Fiorentina,37,M(C),16(5),1320,-,1,7,-,0.6,88,3.4,-,6.96,2.1,1.3,1.7,-,2,1.4,0.2,-,0.7,0.2,1.8,-,0.6,0.5,37.3,0.1,1.7,-,Serie A,2013/2014
175,Pedro Mendes,Parma Calcio 1913,24,D(CR),4(2),435,-,-,3,-,-,84.9,1.8,-,6.96,2.3,1,2,0.7,6.2,0.7,0.8,-,-,0.2,1.2,-,0.3,0.2,31,-,2,-,Serie A,2013/2014
176,Matteo Darmian,Torino,25,M(LR),37,3286,-,3,6,-,0.3,83.2,1,-,6.96,2.9,1.3,0.8,0.1,2.4,1.2,0.1,-,0.8,0.7,1.3,-,0.6,0.8,39.8,0.3,2.5,-,Serie A,2013/2014
177,Samir Handanovic,Inter,30,GK,36,3111,-,-,-,1,-,70.7,0.1,1,6.96,-,-,-,-,1.1,0.1,-,-,-,-,0.1,-,-,-,18.9,-,4.9,-,Serie A,2013/2014
178,Paolo De Ceglie,Juventus,28,M(CL),2(2),217,-,-,-,-,0.5,83.5,1.5,-,6.96,2,1.3,0.3,-,0.8,0.3,-,-,0.5,0.8,0.5,-,0.5,0.8,19.8,0.5,1.5,-,Serie A,2013/2014
179,Martín Cáceres,Juventus,27,M(R),14(3),1314,-,-,1,-,0.2,90.5,1.1,-,6.96,2.2,1.2,0.4,0.3,2.4,0.4,0.6,1,0.1,0.1,0.4,-,0.1,0.2,61.4,-,4,-,Serie A,2013/2014
180,Bruno Pereirinha,Lazio,26,D(LR),9(2),769,-,1,4,-,0.3,82.8,0.5,-,6.96,2.1,1.8,0.9,0.3,1.5,1.3,-,-,0.5,1.6,0.8,-,0.5,1.2,33.8,0.6,2.7,-,Serie A,2013/2014
181,Miroslav Klose,Lazio,36,FW,22(3),2019,7,2,2,-,1.7,73.3,2.6,2,6.95,0.8,0.6,1.8,-,0.4,0.2,-,-,0.7,0.8,1.4,0.6,1.1,1.5,23.4,-,1,-,Serie A,2013/2014
182,Gianluigi Buffon,Juventus,36,GK,33,2868,-,-,-,1,-,81.6,-,2,6.95,-,-,-,-,0.7,-,-,-,-,-,-,-,-,-,22.2,-,7.1,-,Serie A,2013/2014
183,Mateo Kovacic,Inter,20,M(CL),14(18),1608,-,4,2,-,0.6,89.8,0.1,2,6.95,1.4,0.4,0.5,-,0.3,0.4,-,-,0.9,2.2,1.2,-,0.9,0.7,34.4,0.3,2.2,0.1,Serie A,2013/2014
184,Fabián Rinaudo,Catania,27,DMC,17,1413,-,-,7,1,0.9,85.3,0.8,-,6.95,4,2,2.5,-,1,1.3,0.3,-,0.3,1.2,2.3,-,1.3,1.7,48.1,0.4,4,-,Serie A,2013/2014
185,Roberto Pereyra,Udinese,23,FW,33(3),2950,2,6,6,-,0.5,87.5,0.4,-,6.95,0.9,0.9,1.1,-,0.7,0.4,0.1,-,1.6,2.2,1.4,0.2,1.1,1.4,36.1,0.3,1.6,0.1,Serie A,2013/2014
186,Kamil Glik,Torino,26,D(C),33(1),2965,2,-,11,-,0.7,91.6,1.9,2,6.94,1.6,1.4,0.8,0.4,6.2,0.5,0.8,-,0.1,0.1,0.9,0.1,0.1,0.2,48.5,-,5.4,-,Serie A,2013/2014
187,Neto,Fiorentina,25,GK,35,3150,-,-,3,-,-,60.3,0.3,3,6.94,-,-,-,-,0.9,0.1,-,-,0.1,-,0.2,-,-,-,24.6,-,6.1,-,Serie A,2013/2014
188,Luca Antonelli,Genoa,27,M(CL),30,2583,3,1,4,-,0.7,71.6,0.9,1,6.93,2,1.7,0.9,0.2,2.9,0.7,0.5,-,0.5,0.5,1,0.1,0.5,0.9,29.7,0.4,0.8,-,Serie A,2013/2014
189,Djamel Mesbah,Parma Calcio 1913,30,M(L),2(1),175,1,-,2,-,1.3,84.1,1.3,-,6.93,3,0.7,1.7,-,1.7,0.7,0.3,-,1,0.3,1,0.7,0.3,1,21,0.3,0.3,-,Serie A,2013/2014
190,Lazaros Christodoulopoulos,Bologna,28,FW,20(7),1834,2,2,4,-,2.2,83.7,0.6,-,6.93,1.5,0.6,1,-,0.7,1,0.1,-,1.7,1.7,1.7,-,1.9,0.9,26.2,0.8,1.6,0.1,Serie A,2013/2014
191,Rafael Tolói,Roma,24,D(C),4(1),379,-,-,1,-,0.4,91.1,1.4,-,6.93,1.8,1.6,2.2,0.8,4,0.8,0.6,-,0.2,0.2,0.8,-,-,0.2,33.8,-,2.4,-,Serie A,2013/2014
192,Stephan Lichtsteiner,Juventus,30,M(R),24(3),2121,2,8,4,-,0.7,78.3,1.2,1,6.93,0.9,0.5,0.7,0.1,1.7,0.6,0.1,-,0.9,0.4,1.2,0.1,0.6,0.9,30.7,0.8,0.7,-,Serie A,2013/2014
193,Marios Oikonomou,Cagliari,22,D(C),1,90,-,-,-,-,-,89.4,1,-,6.93,3,3,1,1,1,-,-,-,-,-,-,-,-,1,47,-,6,-,Serie A,2013/2014
194,Vasilis Torosidis,Roma,29,M(R),12(6),1238,1,-,1,-,0.5,82,0.8,-,6.93,1.2,1,0.7,0.2,2.5,0.3,0.3,-,0.5,0.6,0.9,0.1,0.5,0.5,37.3,0.3,1.5,-,Serie A,2013/2014
195,Yohan Benalouane,Atalanta,27,D(CR),16(1),1457,-,1,4,-,0.8,75.8,1.4,1,6.93,1.9,1.5,1.4,0.4,3.4,0.5,0.8,1,0.6,1.2,0.6,0.1,0.8,0.4,31.8,0.6,1.6,-,Serie A,2013/2014
196,Hernanes,Lazio,29,M(C),14(3),1195,3,-,3,1,2.5,84.2,0.9,1,6.93,1.1,0.8,2.1,-,0.8,0.8,-,-,0.5,1.6,1.8,0.1,1,0.8,33.2,0.3,2.2,-,Serie A,2013/2014
197,Felipe,Parma Calcio 1913,30,D(CL),19(3),1686,-,-,5,1,0.2,88.4,2.2,-,6.92,2.5,2.5,1.5,0.7,5.4,0.9,0.3,-,0.1,0.1,0.6,-,-,0.3,35.4,-,2.7,-,Serie A,2013/2014
198,Éder,Sampdoria,28,FW,30(3),2510,12,6,7,1,2.7,78.2,0.6,1,6.92,0.7,0.5,1.1,-,0.3,0.4,-,-,1.2,1.5,1.8,0.9,1.9,2.1,18.9,0.4,0.8,0.1,Serie A,2013/2014
199,Panagiotis Kone,Bologna,27,M(CLR),28,2382,5,-,12,1,2.4,81,1.2,3,6.92,1.7,0.7,2.1,-,0.9,0.8,0.2,-,1.4,1.5,2,0.3,1.4,1.5,27.3,1.2,1.4,-,Serie A,2013/2014
200,Angelo Palombo,Sampdoria,33,DMC,32,2700,1,2,4,-,0.7,83.9,1.1,-,6.91,1.8,1.6,0.8,0.3,2.3,0.9,0.3,-,1.3,0.4,1.8,-,0.6,0.4,42.6,0.9,6.3,-,Serie A,2013/2014
201,Marcos Alonso,Fiorentina,23,M(L),1(2),158,-,-,-,-,1.7,79.7,3.7,-,6.91,2.7,-,1.7,0.3,4.3,2.3,-,-,0.7,1.3,0.7,-,1.7,1.3,19.7,0.3,0.3,-,Serie A,2013/2014
202,Lucas Castro,Catania,25,AM(CLR),23(6),1976,3,2,3,-,1.4,74.2,1,1,6.91,2,0.9,1.3,-,0.7,0.6,0.2,-,1.3,1.3,1.2,0.4,1.7,1.3,24.3,0.3,0.9,0.1,Serie A,2013/2014
203,Valon Behrami,Napoli,29,M(C),16(5),1461,-,-,3,-,0.2,90.1,1.3,1,6.90,4,1.8,2,0.1,1,1.5,0.3,1,0.2,0.7,1.6,-,0.8,0.8,38.1,-,1.7,-,Serie A,2013/2014
204,Francesco Lodi,Catania,30,M(C),17(2),1532,2,3,3,-,1.7,82.9,0.7,1,6.90,0.6,0.9,0.3,0.1,1.2,0.5,0.3,-,2.1,0.3,0.5,0.1,0.3,0.7,51.5,1.9,4.8,-,Serie A,2013/2014
205,Antonio Di Natale,Udinese,37,FW,29(3),2413,17,-,1,-,3.7,70.9,0.3,2,6.90,-,0.2,0.2,-,-,0.1,0.1,-,1.4,0.4,0.6,1.4,0.7,0.9,17.2,1,1.3,0.1,Serie A,2013/2014
206,Keita Baldé,Lazio,19,FW,14(11),1371,5,3,2,-,2,82.2,0.6,2,6.90,0.6,0.3,1.3,-,-,0.2,-,-,1,1.5,0.9,0.3,1,0.9,17.5,0.6,0.4,-,Serie A,2013/2014
207,Savvas Gentsoglou,Sampdoria,24,M(C),3(2),283,-,-,1,-,0.4,81,0.8,-,6.90,1.8,2.6,0.6,-,2,0.8,0.2,-,0.6,1.4,1,-,0.4,0.6,32.6,-,2.6,-,Serie A,2013/2014
208,Frederik Sørensen,Bologna,22,D(CR),13(2),1096,-,-,1,1,0.3,73.4,2.2,1,6.90,2.1,2.7,1.2,0.5,7.1,1.4,0.5,-,0.3,0.2,0.7,0.1,0.1,0.3,27.8,0.3,3.1,-,Serie A,2013/2014
209,Matías Fernández,Fiorentina,28,AM(C),12(11),1309,3,3,1,-,1.4,92.8,0.3,-,6.89,1.4,0.7,0.7,-,0.2,0.7,-,-,1.1,1.2,1.2,-,1.2,0.8,30,0.3,1.2,0.2,Serie A,2013/2014
210,Kevin Constant,AC Milan,27,M(CL),19(1),1608,-,1,4,-,0.3,82.8,1.1,-,6.89,1.4,1.6,1.5,0.2,2.4,1,0.3,-,0.7,1.3,0.8,-,1,0.7,40.8,0.5,2.6,-,Serie A,2013/2014
211,Pepe Reina,Napoli,32,GK,30,2603,-,1,-,-,-,62.2,0.1,1,6.89,-,0.1,-,-,0.6,-,-,1,0.1,-,0.1,-,-,-,27.7,-,6.5,-,Serie A,2013/2014
212,Matías Silvestre,AC Milan,30,D(C),3(1),308,1,-,2,-,0.3,86.9,3.5,-,6.89,0.3,0.8,0.8,0.3,5.3,0.8,0.8,-,-,-,1.3,-,-,0.3,45.8,-,6.5,-,Serie A,2013/2014
213,Vasco Regini,Sampdoria,24,D(CL),26(3),2366,-,2,6,1,0.2,81.5,1,-,6.89,2.1,1.5,0.9,0.3,3.4,0.6,0.2,-,0.5,1.3,0.7,0.1,0.4,0.6,29.9,0.2,1.3,-,Serie A,2013/2014
214,Urby Emanuelson,AC Milan,28,M(CLR),18(6),1691,-,3,1,-,0.7,84.2,0.6,1,6.89,2,1.5,0.8,0.4,1.3,0.5,-,-,1.1,1.1,0.7,-,0.4,0.5,43.5,0.8,2.7,-,Serie A,2013/2014
215,Vincenzo Fiorillo,Sampdoria,24,GK,5,450,-,-,-,-,-,64.8,-,1,6.89,-,-,-,-,0.4,0.2,-,-,-,-,-,-,-,-,25.6,-,7.2,-,Serie A,2013/2014
216,Vangelis Moras,Verona,33,D(C),29(1),2547,-,1,2,1,0.5,85,2.2,-,6.89,1.3,1.8,0.6,0.8,7.1,0.3,0.6,1,0.2,0.5,1.1,-,0.1,0.2,28.9,-,2.7,-,Serie A,2013/2014
217,Marco Marchionni,Parma Calcio 1913,34,M(C),32(1),2770,1,3,9,-,0.9,84.8,0.6,-,6.89,2.7,0.9,1.7,0.1,0.7,1.5,0.2,-,1,0.9,0.9,-,0.8,0.9,62.2,0.4,4.5,-,Serie A,2013/2014
218,Leandro Greco,Livorno,28,M(C),29(3),2411,4,3,12,-,1.5,85.7,0.4,-,6.89,2.2,0.8,1.6,-,0.7,1.1,0.3,-,1.8,1.2,2.3,0.1,1.9,0.8,38.1,1.3,2.5,0.1,Serie A,2013/2014
219,Sulley Muntari,AC Milan,30,M(C),20(6),1574,5,2,6,1,1.5,79.2,1,3,6.88,2.2,0.8,1.6,-,0.6,0.9,-,-,1.1,0.5,0.6,-,0.7,0.4,33.3,0.2,3.4,-,Serie A,2013/2014
220,Victor Ibarbo,Cagliari,24,FW,20(10),2030,4,2,5,1,1.2,79.9,1.2,1,6.88,1.1,0.2,1.9,-,0.9,0.2,-,-,1.1,2.4,2.7,0.2,2.8,2.1,18.8,0.6,0.6,-,Serie A,2013/2014
221,Keisuke Honda,AC Milan,28,M(CR),12(2),983,1,2,2,-,2.1,84.2,1.5,-,6.88,1.6,0.8,1.2,-,0.3,0.9,0.1,-,1.2,0.9,1.4,0.1,1.1,1.2,32,0.5,0.6,0.1,Serie A,2013/2014
222,Giulio Migliaccio,Atalanta,33,DMC,13(6),1211,1,1,6,-,0.5,71.5,4.2,-,6.88,1.9,1.1,1.3,0.2,3.6,0.4,0.4,-,0.2,0.1,0.7,0.1,0.3,0.5,22.7,-,0.4,-,Serie A,2013/2014
223,Gino Peruzzi,Catania,22,M(R),20(2),1530,1,1,8,1,0.4,83,0.6,1,6.88,2.6,2.6,1.4,0.4,2.6,1.2,-,-,0.4,0.6,1,0.1,0.6,0.6,25.9,0.3,0.5,-,Serie A,2013/2014
224,Mattia Caldara,Atalanta,20,D(C),0(1),45,-,-,-,-,1,83.3,1,-,6.87,1,-,-,1,7,-,2,-,1,-,-,-,-,-,12,-,-,-,Serie A,2013/2014
225,Andrea Bertolacci,Genoa,23,M(C),23(2),1965,2,1,7,-,1.6,80.2,0.7,1,6.87,2.1,1.6,1.8,-,0.9,1.2,0.2,-,0.6,0.9,2.6,-,1.4,1.2,35.5,0.4,2.5,-,Serie A,2013/2014
226,Morgan De Sanctis,Roma,37,GK,36,3240,-,-,2,-,-,60.3,0.4,-,6.87,-,-,-,-,0.6,-,-,-,0.1,-,0.4,-,-,-,22.9,-,5.3,-,Serie A,2013/2014
227,Stefano Lucchini,Atalanta,34,D(C),14(5),1265,1,-,5,-,0.3,80.4,1.9,-,6.86,1.8,1.7,0.7,0.4,5.3,0.6,0.7,-,-,0.1,0.5,-,0.1,0.2,20.7,-,1.3,-,Serie A,2013/2014
