,name,club,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season
108,Guillermo Rodríguez,Cesena,D(C),28,2521,-,1,3,-,0.3,81.3,1.5,2,7.08,2.3,3.6,1.1,1.6,7.6,0.8,0.8,-,0.1,0.3,0.4,-,0.3,0.4,27.8,0.1,3.2,-,Serie A,2011/2012
109,Daniele Portanova,Bologna,D(C),34,3038,3,1,8,1,0.4,77.2,1.5,2,7.08,1.6,2.7,1.1,0.7,8.3,0.6,0.7,-,0.1,0.2,0.9,0.1,0.1,0.3,32.6,-,2.8,-,Serie A,2011/2012
110,Marco Motta,Catania,M(R),12(1),1018,-,1,1,1,0.8,75.8,1.1,-,7.08,1.7,3.2,0.8,0.2,4.8,0.7,0.5,-,0.8,0.5,1.5,-,0.3,0.5,30.2,1.1,1.8,0.2,Serie A,2011/2012
111,Marek Hamsik,Napoli,FW,30(7),2686,9,9,5,-,1.6,84.3,0.2,1,7.08,1.3,0.5,0.4,-,0.5,0.3,0.1,-,1.6,1.1,0.6,0.2,1.2,0.7,42.9,0.5,2.9,0.6,Serie A,2011/2012
112,Frederik Sørensen,Bologna,D(CR),1(1),100,1,-,1,-,0.5,82.2,1,-,7.07,2,2,0.5,-,5,-,0.5,-,-,-,1,-,-,0.5,22.5,-,2,-,Serie A,2011/2012
113,Djamel Mesbah,Lecce,M(L),12,1080,1,1,3,-,0.8,83.1,1.7,1,7.07,3,1.1,1.3,0.3,3.8,0.3,0.2,-,1,1,1.3,-,0.6,0.8,47.3,1.1,2.4,0.2,Serie A,2011/2012
114,Cesare Natali,Fiorentina,D(C),35,3120,2,1,6,1,0.5,81.9,2.8,1,7.07,0.9,2.5,1,1.1,8.5,0.2,0.5,-,0.2,0.1,0.5,0.1,0.1,0.1,39.8,-,3.7,-,Serie A,2011/2012
115,Salvatore Aronica,Napoli,D(C),29(2),2547,-,-,4,1,0.2,82.6,0.2,-,7.07,2.4,3.2,1.3,0.6,5.1,1,0.5,-,0.1,0.5,1.1,-,0.4,0.4,40.9,-,4.7,-,Serie A,2011/2012
116,Alberto Aquilani,AC Milan,M(C),14(9),1398,1,6,5,-,1.7,87.1,0.7,-,7.07,2,1.6,1.9,-,1,1,0.2,-,1.1,0.2,1.2,-,1,0.7,42.5,0.6,5.8,0.3,Serie A,2011/2012
117,Luca Marrone,Juventus,DMC,1(2),112,1,1,-,-,0.7,87.9,1,-,7.07,1,0.3,1,-,0.7,-,-,-,0.3,-,0.3,-,0.3,-,19.3,-,-,0.3,Serie A,2011/2012
118,Federico Agliardi,Bologna,GK,9(1),830,-,-,-,-,-,41,0.1,-,7.07,-,-,-,-,0.9,-,-,-,-,-,-,-,-,-,14.4,-,2.4,-,Serie A,2011/2012
119,Javier Zanetti,Inter,M(CR),34,3012,-,3,3,1,0.3,90.1,0.5,1,7.07,2.8,1.4,0.5,0.1,1.7,0.8,0.2,-,1,1.9,0.8,-,1,0.6,42.9,0.2,1.8,0.1,Serie A,2011/2012
120,Abdoulay Konko,Lazio,M(R),25(1),2167,-,-,3,1,0.5,78.5,1.3,1,7.06,2.7,2,1.2,0.5,5.1,0.7,0.2,-,0.5,0.8,0.8,-,1.8,0.7,39.6,0.5,1.3,-,Serie A,2011/2012
121,Andrea Cossu,Cagliari,M(CL),31(1),2531,1,3,12,-,1.4,81,-,2,7.06,1.1,0.8,0.9,-,0.3,0.4,-,-,3,1.1,2.3,0.3,1.5,1.1,33.3,3,2.2,0.3,Serie A,2011/2012
122,Antonio Rosati,Napoli,GK,1,90,-,-,1,-,-,33.3,-,-,7.06,-,-,-,-,-,-,-,-,-,-,1,-,-,-,21,-,2,-,Serie A,2011/2012
123,Fabio Grosso,Juventus,D(CL),2,180,-,-,-,-,0.5,79.5,-,-,7.06,4.5,2,1.5,-,2.5,1.5,-,-,1.5,-,0.5,-,1,1,56,0.5,3,-,Serie A,2011/2012
124,Santiago Morero,Chievo,D(CL),8(1),668,-,-,3,-,-,79.4,1.2,-,7.06,1.2,3.6,1.7,0.6,5.1,0.7,0.8,-,-,-,0.3,-,-,0.1,21.6,-,2.9,-,Serie A,2011/2012
125,Germán Denis,Atalanta,FW,32(1),2885,16,3,4,1,2.7,69.7,2.2,5,7.06,0.5,0.3,2,-,1.3,0.1,0.2,-,1,0.8,1.6,0.9,3,1.7,28.7,-,0.7,0.3,Serie A,2011/2012
126,Fernando Gago,Roma,M(C),24(6),2230,1,3,6,1,1.3,85.3,1.3,2,7.05,2.3,2.5,1,-,1.2,1.4,0.2,-,1.4,0.6,1.7,-,1.3,0.9,60,0.1,5.7,0.4,Serie A,2011/2012
127,Juan Camilo Zuñiga,Napoli,M(L),22(9),2110,2,1,4,1,1.1,85.8,0.8,2,7.05,1.4,1.5,0.7,0.2,1.6,0.4,0.3,-,0.9,1.4,2.1,0.2,1,0.9,30,0.5,0.7,0.3,Serie A,2011/2012
128,Luca Antonini,AC Milan,M(L),17(3),1466,-,-,4,-,0.5,85.1,1.3,-,7.05,2.8,2.2,1.3,0.1,3,0.8,0.3,-,0.4,0.3,0.5,0.1,0.7,0.6,45.2,0.3,2.3,0.1,Serie A,2011/2012
129,Gaetano D'Agostino,Siena,M(C),19(5),1638,3,2,6,-,1.6,79.5,0.2,1,7.05,3,1,1.7,-,0.5,1,-,-,1.3,0.7,1.5,-,1.2,0.8,49.1,1.6,6.1,0.3,Serie A,2011/2012
130,Alberto Gilardino,Genoa,FW,14,1260,4,6,3,-,1.7,72.5,2.1,1,7.05,0.9,0.3,1.9,-,0.6,0.1,-,-,1.2,0.4,2.1,0.9,3.5,2.1,23.1,-,0.8,0.6,Serie A,2011/2012
131,Giovanni Marchese,Catania,M(L),32(1),2841,3,2,6,-,0.6,75.8,1.2,2,7.05,2.5,1.8,1.1,0.5,5.5,0.8,0.3,-,1,0.2,0.7,0.2,0.5,0.5,35.3,0.8,1.3,0.1,Serie A,2011/2012
132,Jaime Valdés,Parma Calcio 1913,AM(C),14(6),1273,1,1,5,-,1.5,86,0.4,-,7.05,2,1.2,1.2,0.1,1.1,1.3,0.2,-,1.5,1.4,1.1,0.1,1.5,0.6,36.8,0.6,5.7,0.5,Serie A,2011/2012
133,Steve Von Bergen,Cesena,D(C),27,2431,-,1,5,-,-,86.3,1,-,7.05,2,3,0.8,1.6,8.4,0.4,0.6,1,0.2,0.1,0.6,-,0.2,0.2,25.9,-,2.7,-,Serie A,2011/2012
134,Rodrigo Taddei,Roma,M(C),24,2160,1,1,4,-,0.7,83.5,1.3,1,7.04,2.5,2.1,1.2,0.5,3.5,0.8,0.2,-,0.8,0.5,1.1,0.1,0.9,1,54.5,0.3,2.8,0.1,Serie A,2011/2012
135,Sergio Floccari,Parma Calcio 1913,FW,24(4),2102,8,3,1,-,2.1,80.5,1.5,2,7.04,1.2,0.3,1.1,-,1.2,0.1,0.5,-,0.9,1.4,1.6,0.6,3.5,1.9,24.7,0.2,0.6,0.2,Serie A,2011/2012
136,Massimo Oddo,Lecce,M(R),26(1),2298,1,1,6,1,0.6,72.4,0.9,-,7.04,1.4,2.9,0.4,0.7,5.7,0.8,0.4,-,1.2,0.6,0.9,-,0.3,0.4,40.4,1.2,6.7,0.2,Serie A,2011/2012
137,Ricardo Álvarez,Inter,M(CR),15(6),1183,2,5,3,-,1.4,88.3,0.2,1,7.04,2,1.3,1,-,0.1,0.9,-,-,1.6,1.5,1,-,2.4,1,32.2,0.7,1.6,0.5,Serie A,2011/2012
138,Cristiano Del Grosso,Siena,M(L),31(1),2698,2,2,7,-,0.3,77.3,0.6,-,7.03,2.2,2.8,1.2,0.2,4,1.1,0.4,1,0.5,0.3,0.3,-,0.6,0.7,36.2,1,2.1,-,Serie A,2011/2012
139,Gianpaolo Bellini,Atalanta,D(LR),12(8),1406,1,2,3,-,0.3,85.3,1,1,7.03,2,2.5,0.9,0.2,4.7,0.6,0.3,-,0.4,0.3,0.9,-,0.3,0.2,32.4,0.5,1.3,-,Serie A,2011/2012
140,Andrea Ranocchia,Inter,D(C),11(1),994,1,-,2,1,0.8,85.1,2.5,-,7.03,2.3,2.9,1,1.8,6.6,1.3,1,-,0.1,0.1,1,-,0.2,0.3,39.8,-,3.3,-,Serie A,2011/2012
141,Matija Nastasic,Fiorentina,D(C),21(4),1947,2,-,6,-,0.4,81.7,1.2,2,7.03,2.2,2.4,1.3,0.8,6.2,0.5,0.5,-,0.2,0.2,0.6,-,0.3,0.2,33.4,-,1.8,-,Serie A,2011/2012
142,Diego Milito,Inter,FW,29(4),2533,24,3,2,-,2.1,81.1,0.2,3,7.03,0.5,0.3,1,-,0.4,0.2,-,-,1.4,0.5,1.5,0.9,2.5,1.8,28.3,0.2,1,0.3,Serie A,2011/2012
143,Andreas Granqvist,Genoa,D(C),26(2),2344,1,1,3,-,0.2,84.3,1.5,-,7.03,2.1,2.6,1.3,0.9,8.8,0.5,0.9,1,0.2,0.4,1.1,0.1,0.1,0.3,32.2,0.1,2.2,-,Serie A,2011/2012
144,Albin Ekdal,Cagliari,M(C),23(7),1996,1,1,3,-,0.8,79.8,0.8,-,7.03,3,2.1,2.1,-,1.7,0.9,0.2,-,0.6,1.2,2.3,-,1.1,0.8,30.9,0.2,1,0.1,Serie A,2011/2012
145,Hernanes,Lazio,M(C),27(4),2050,8,2,3,-,2.6,83.9,0.5,3,7.03,1.3,1,1.4,-,0.3,0.4,-,-,1.5,1.3,1.6,-,2.3,1.1,31.6,0.8,1.5,0.3,Serie A,2011/2012
146,Roberto Vitiello,Siena,D(C),33,2919,1,-,7,-,0.3,78.1,0.8,-,7.03,2.9,2.8,1,0.2,5.8,1,0.2,-,0.2,0.2,0.5,0.1,0.5,0.2,32.3,0.3,1.3,-,Serie A,2011/2012
147,Matías Silvestre,Palermo,D(C),29,2534,5,-,4,-,0.4,78.6,1.2,-,7.02,1.6,2,1.1,1.2,9.3,0.5,0.6,-,-,0.2,1.2,-,0.3,0.3,32.5,-,4.2,-,Serie A,2011/2012
148,Maximiliano Moralez,Atalanta,FW,31(3),2674,6,5,5,-,1.1,82.3,0.1,4,7.02,1.5,0.7,0.9,-,0.1,0.6,0.1,-,2,0.9,2.1,0.3,1.9,1.7,41.9,2.2,2.2,0.4,Serie A,2011/2012
149,Guillermo Giacomazzi,Lecce,M(C),31(2),2756,3,3,7,-,0.6,82.1,1.3,-,7.02,2.4,2.3,2.2,0.1,2.4,1.2,0.4,-,0.8,0.5,0.4,0.1,0.9,0.6,46.7,0.1,4.9,0.3,Serie A,2011/2012
150,Matteo Rubin,Bologna,M(L),9(1),773,1,-,2,-,1.1,80.4,0.7,-,7.01,2.4,1.7,1.4,0.1,2.4,0.6,0.3,1,0.4,0.4,2,-,0.9,0.6,27.5,0.2,1.4,0.1,Serie A,2011/2012
151,Andrea Raggi,Bologna,D(CLR),31,2661,-,-,4,-,0.3,77.5,1,1,7.01,2,2.9,0.6,0.6,5.9,0.3,0.5,-,0.3,0.3,0.9,-,0.5,0.4,32.8,0.1,1.6,-,Serie A,2011/2012
152,Simone Pepe,Juventus,M(C),25(6),2207,6,3,6,-,2,82.6,0.3,-,7.01,1.7,0.7,1,-,0.6,0.7,-,-,1.5,0.7,1.3,0.5,1.1,0.8,29.8,0.8,1.2,0.2,Serie A,2011/2012
153,Nicolás Burdisso,Roma,D(C),8(2),802,1,-,2,-,0.6,88.3,1.4,-,7.01,0.9,2.1,0.6,1.2,5.6,0.3,1.1,-,0.1,-,0.7,0.1,0.1,0.4,41,-,5.8,-,Serie A,2011/2012
154,Gianluca Pegolo,Siena,GK,19,1710,-,-,1,1,-,38.1,0.1,2,7.00,-,-,0.1,-,0.9,0.1,-,-,0.1,-,0.2,-,-,-,11.7,-,2.4,-,Serie A,2011/2012
155,Marco Parolo,Cesena,M(C),30(1),2684,1,1,4,-,1.5,77.1,2.1,2,7.00,3.2,2.6,1.3,0.1,2.1,0.9,0.5,-,0.9,0.5,1,-,1.1,1.2,42.9,0.2,3.9,0.1,Serie A,2011/2012
156,Mario Santana,Cesena,M(L),15(1),1268,3,1,3,-,2,73.4,0.2,-,7.00,1.9,1.5,1,-,0.4,0.6,0.1,-,1.4,1.9,1.6,0.1,2.3,1.3,24.6,1.5,0.8,0.1,Serie A,2011/2012
157,Kevin-Prince Boateng,AC Milan,FW,15(4),1317,5,4,3,2,2.2,85.4,0.7,1,7.00,0.8,0.6,2.1,0.1,0.6,0.3,0.1,-,1.2,1.1,1.2,0.3,1.8,1.6,37.9,0.5,2.6,0.2,Serie A,2011/2012
158,Diego Pérez,Bologna,M(C),27(1),2144,-,3,14,1,0.4,74.9,1,2,6.99,3.9,2.9,2.1,-,2.1,1.8,0.2,-,0.5,0.5,1.9,-,1.6,0.8,37.6,0.2,2.2,0.1,Serie A,2011/2012
159,Marco Andreolli,Chievo,D(C),22(1),1894,1,-,3,-,0.2,82.1,1.8,-,6.99,1.3,2.5,1,0.6,9.3,0.2,0.6,1,0.2,-,0.7,-,0.1,0.1,23.3,-,2.7,-,Serie A,2011/2012
160,Franco Brienza,Siena,M(CR),34(2),3105,4,4,4,1,1.5,78.7,0.2,3,6.99,1.1,1.2,0.3,-,0.6,0.7,0.1,-,1.6,1.1,2.1,0.1,2,0.8,37.4,0.8,1.9,0.5,Serie A,2011/2012
161,Cristian Zaccardo,Parma Calcio 1913,D(CR),35,3003,1,1,8,-,0.6,80.9,0.9,-,6.99,2.1,2.9,1.2,0.4,5.5,0.6,0.1,-,0.6,0.2,0.9,0.1,0.5,0.4,36.1,0.4,1.7,-,Serie A,2011/2012
162,Papu Gómez,Catania,FW,33(1),2804,4,1,1,-,2.1,78.9,0.1,1,6.99,0.6,1.1,0.9,-,0.2,0.5,-,-,1.7,1.9,1.9,0.6,2.1,1.2,29.3,1.3,0.7,0.3,Serie A,2011/2012
163,Sergio Almirón,Catania,M(C),31(1),2645,4,-,5,1,1.9,84,0.9,1,6.99,2.3,1.9,1.3,-,1.7,1.4,0.5,-,0.8,0.7,1,0.1,1.9,0.9,43.3,-,2.9,0.3,Serie A,2011/2012
164,Michele Canini,Cagliari,D(C),34,3033,-,-,5,1,0.3,79.3,1.1,2,6.99,1.9,2.5,0.8,1.4,10.1,0.5,0.3,1,0.1,0.1,0.2,0.1,0.1,0.4,36.8,-,3.1,-,Serie A,2011/2012
165,Jonathan,Parma Calcio 1913,M(R),9(3),839,1,1,1,-,1.2,83.8,0.6,1,6.99,1.8,1.3,0.6,0.1,1.2,0.7,0.2,-,1.1,0.7,1.5,0.1,1.1,1.3,35.9,0.7,2.1,0.5,Serie A,2011/2012
166,Rene Krhin,Bologna,DMC,4(3),419,1,-,2,-,0.6,80.7,1.9,-,6.99,1.7,2,0.6,-,2.1,0.3,0.3,-,0.4,0.4,0.7,-,0.7,0.3,34.9,-,2.6,-,Serie A,2011/2012
167,Paolo De Ceglie,Juventus,M(CL),16(5),1351,1,2,3,1,0.7,88.2,0.5,-,6.98,1.6,1.5,1,0.1,1.8,0.5,-,-,0.7,0.8,1.1,0.1,1,0.5,36,1,0.7,-,Serie A,2011/2012
168,Francesco Antonioli,Cesena,GK,30,2691,-,-,1,1,-,53.7,-,3,6.98,-,-,-,-,0.7,0.1,-,-,0.1,-,0.2,-,-,0.1,17.9,-,6.1,-,Serie A,2011/2012
169,Nicolas Frey,Chievo,D(CLR),24(3),2244,-,-,3,-,0.2,74.7,0.7,1,6.98,1.8,2.9,1.2,0.4,6.5,0.6,0.7,-,0.6,-,0.7,-,0.1,0.3,32.9,0.5,2.1,0.1,Serie A,2011/2012
170,Cyril Théréau,Chievo,FW,27(5),2331,6,3,4,-,1.9,70.6,3.6,2,6.98,1.4,0.5,1.2,-,1.8,0.6,0.2,-,0.9,1.1,1.6,0.5,1.9,1.3,32.9,0.2,1.1,0.1,Serie A,2011/2012
171,Bojan Jokic,Chievo,M(L),20,1783,-,-,3,-,0.3,69.3,1.2,1,6.98,2.5,2.9,1.5,0.3,6.7,0.7,0.3,-,0.4,0.6,0.5,-,0.8,0.5,34.7,0.2,2.2,-,Serie A,2011/2012
172,Andrea Coda,Udinese,D(C),6(1),527,-,-,1,-,0.1,76.6,0.9,-,6.97,2,2.1,1.4,0.1,5.6,0.4,0.9,-,0.1,-,1.3,-,-,-,28.1,-,3.9,-,Serie A,2011/2012
173,Taye Ismaila Taiwo,AC Milan,D(CL),4,322,-,-,1,-,0.5,79.7,1.3,-,6.97,2,1.8,1.3,0.5,3.3,0.3,0.3,-,-,-,0.5,-,0.5,0.5,55.5,0.3,3.3,0.8,Serie A,2011/2012
174,Andrea Masiello,Atalanta,D(CR),17,1451,1,-,5,-,0.4,75.3,0.8,-,6.97,1.6,2.5,1.2,0.4,5.2,0.5,0.5,-,0.2,0.1,1.1,0.1,0.3,0.2,41.2,0.6,1.6,-,Serie A,2011/2012
175,Stephan Lichtsteiner,Juventus,M(R),34(1),2966,2,2,6,-,0.5,87,1,-,6.97,1.8,0.8,1,0.1,2.6,0.5,0.2,1,0.7,0.4,1.5,0.1,0.7,0.9,44.9,0.8,1.3,0.1,Serie A,2011/2012
176,Felipe,Fiorentina,D(CL),2(1),189,-,-,1,-,-,88.5,0.3,-,6.97,1.3,2.7,0.7,0.3,3.3,0.7,0.3,-,-,-,0.7,-,0.3,-,17.3,-,1.7,-,Serie A,2011/2012
177,Antonio Candreva,Cesena,M(CLR),15(3),1360,2,3,2,-,2.3,81.6,0.1,-,6.97,0.8,1.2,0.9,0.1,0.6,0.4,0.1,-,1.6,1.4,1.9,0.1,1.1,0.8,40.1,1.7,4.8,0.1,Serie A,2011/2012
178,Luis Muriel,Lecce,FW,25(4),2109,7,5,4,1,1.8,74,0.3,2,6.97,0.7,0.3,1.2,-,-,0.4,0.1,-,1,2.2,1.6,0.6,2.3,1.7,21.1,0.3,0.4,0.4,Serie A,2011/2012
179,György Garics,Bologna,M(R),12(6),1175,1,1,-,-,0.4,75.7,0.4,1,6.97,1.6,1.7,0.4,0.3,3.8,0.5,0.3,-,0.9,0.3,0.4,-,0.6,0.4,26.9,0.4,1.1,-,Serie A,2011/2012
180,Samir Handanovic,Udinese,GK,38,3420,-,-,3,-,-,57,0.1,1,6.96,-,-,-,-,0.8,-,-,-,-,-,0.1,-,-,-,14.3,-,3.7,-,Serie A,2011/2012
181,Pablo Álvarez,Catania,D(CLR),7,512,-,-,2,-,0.4,75.9,1.3,-,6.96,2.4,1.7,1.1,0.3,3.9,1.1,0.1,-,0.1,0.4,0.9,-,0.3,0.9,24.3,0.3,1.7,-,Serie A,2011/2012
182,Philippe Coutinho,Inter,M(CLR),4(1),254,1,1,1,-,1.6,84.1,-,1,6.96,1.2,0.4,0.8,-,0.2,0.4,-,-,0.8,0.6,1.2,-,1.6,1,22.6,0.4,1.4,0.8,Serie A,2011/2012
183,Massimo Paci,Novara,D(C),22(4),2087,1,-,6,-,0.4,76.2,1.4,-,6.96,2.2,3.3,2.1,1,7.2,1,0.9,-,0.1,0.2,0.5,0.2,0.2,0.3,25.9,-,2.7,-,Serie A,2011/2012
184,Alex Pinardi,Novara,FW,6(4),537,-,1,-,-,0.6,74.6,0.9,-,6.96,2.2,1.2,1,-,0.9,0.7,-,-,2.7,0.5,1.2,0.3,1.7,0.6,33.9,2.1,1.7,0.6,Serie A,2011/2012
185,Cristian Raimondi,Atalanta,M(R),10(3),949,-,2,6,-,0.4,73.7,0.7,-,6.96,2.6,1.8,1.2,0.3,4.1,1.1,0.3,-,0.6,0.3,0.5,0.1,0.8,0.5,29.2,1.1,0.6,0.1,Serie A,2011/2012
186,Mathieu Flamini,AC Milan,M(C),0(2),97,1,-,-,-,1,91.5,1,-,6.96,1,1,-,-,-,-,-,-,-,-,-,-,0.5,0.5,29.5,-,1,-,Serie A,2011/2012
187,Miguel Veloso,Genoa,M(C),25(4),2124,2,-,3,-,1.5,82.7,0.4,2,6.95,2.5,1.7,1.4,0.1,1.2,1.2,0.1,-,1.1,0.7,0.8,-,1.1,0.7,53.1,1.1,5.5,0.3,Serie A,2011/2012
188,Guglielmo Stendardo,Atalanta,D(C),15(1),1279,-,-,4,1,0.6,86.9,1.3,2,6.95,1.7,1.4,1.4,0.4,8.3,0.7,0.4,-,0.1,0.2,0.9,-,-,-,29,-,3.8,0.1,Serie A,2011/2012
189,Luca Di Matteo,Lecce,Defender,2(5),388,-,-,1,-,0.1,76.6,0.4,-,6.95,1.9,1.1,0.7,0.1,1.7,0.3,-,-,0.3,2.3,1.6,0.1,0.1,0.4,27.4,0.7,0.6,-,Serie A,2011/2012
190,Federico Balzaretti,Palermo,D(L),26(1),2229,-,4,6,2,0.7,84.4,0.7,-,6.95,2.2,2.1,1.4,0.1,3.1,0.9,0.2,-,1.1,0.4,0.7,0.2,0.6,0.6,42.7,0.9,1.4,-,Serie A,2011/2012
191,Erik Lamela,Roma,FW,23(6),1892,4,6,1,-,1.8,83.4,0.2,1,6.94,1,0.5,1.6,-,0.3,0.4,-,-,1.1,1.5,1.6,0.3,1.9,1.5,25.2,0.5,1,0.2,Serie A,2011/2012
192,Zeljko Brkic,Siena,GK,18,1620,-,-,1,-,0.1,49.6,-,2,6.93,-,-,0.1,-,0.9,0.1,-,1,0.1,-,0.2,-,-,-,13.7,-,3.7,-,Serie A,2011/2012
193,Francesco Pisano,Cagliari,D(LR),34,2875,-,-,4,-,0.2,80.2,0.6,-,6.93,2.7,2.4,1.3,0.5,4.9,0.5,0.1,1,0.3,0.3,0.8,0.1,0.4,0.4,34.9,0.3,1.2,-,Serie A,2011/2012
194,Giandomenico Mesto,Genoa,M(R),29(2),2621,1,1,9,-,0.4,68.1,0.8,-,6.93,2.9,2.4,1.7,0.4,4.3,1.2,0.5,-,0.5,1,1.2,0.2,0.6,0.7,33.3,0.5,1.8,0.2,Serie A,2011/2012
195,Blerim Dzemaili,Napoli,M(C),21(7),1956,3,4,9,1,1.9,84.2,0.9,1,6.93,1.8,1.3,1.1,-,0.6,1,0.1,-,1.1,0.9,1.7,-,1.5,1.1,29.4,0.3,2,0.2,Serie A,2011/2012
196,Antonio Nocerino,AC Milan,M(C),33(2),2965,10,1,6,-,1.4,83.7,0.1,2,6.93,1.4,0.9,0.9,0.1,0.6,0.4,0.1,-,0.8,0.3,1.3,0.3,1.4,1.4,44.2,0.4,2.8,0.3,Serie A,2011/2012
197,Archimede Morleo,Bologna,M(L),25(4),2293,-,-,5,2,0.6,72.3,0.5,1,6.93,2.8,2.2,1,0.2,3.3,0.8,0.1,1,0.6,1.1,1.8,0.1,0.7,1,23.3,0.9,0.9,-,Serie A,2011/2012
198,Fabio Borini,Roma,FW,20(4),1685,9,-,3,-,2,75.7,0.8,1,6.93,1.8,0.9,1.4,-,0.4,0.5,0.2,-,0.7,0.9,1.3,0.3,2.8,1.6,19.8,0.2,0.5,-,Serie A,2011/2012
199,Simone Loria,Bologna,D(C),7(2),671,1,-,2,-,0.1,79.8,1.2,1,6.93,0.9,2.1,0.6,0.4,5.4,0.6,0.6,-,-,0.1,1.1,-,0.3,0.2,26.4,-,2.6,-,Serie A,2011/2012
200,Gianluigi Buffon,Juventus,GK,35,3150,-,-,-,-,-,85.4,-,1,6.92,-,-,-,-,0.6,-,-,-,0.1,-,0.1,-,0.1,-,14.8,-,3.1,-,Serie A,2011/2012
201,Miguel Britos,Napoli,D(CL),9(2),671,1,-,5,-,0.3,80.4,1.4,1,6.92,1.7,2.8,0.8,0.3,6.6,0.5,0.3,-,-,-,1.1,-,0.3,0.1,28.3,-,3.1,0.1,Serie A,2011/2012
202,Marco Amelia,AC Milan,GK,7(2),730,-,-,-,-,-,72.2,-,-,6.92,-,-,-,-,0.6,-,-,-,-,-,0.1,-,-,-,12,-,3.2,-,Serie A,2011/2012
203,Ignacio Fideleff,Napoli,Defender,4,279,-,-,2,-,0.3,75.6,1.8,-,6.91,2.5,3,1,-,7.5,0.5,0.5,-,-,-,0.8,-,0.5,0.5,31.8,-,1.3,-,Serie A,2011/2012
204,Luca Antonelli,Genoa,M(CL),8(3),675,-,-,-,1,0.2,75,0.3,-,6.91,2.8,2.7,1.1,0.2,4.1,0.5,0.3,-,0.2,0.6,0.7,0.1,0.5,0.6,25.5,0.3,0.7,-,Serie A,2011/2012
205,David Di Michele,Lecce,FW,28(1),2449,11,3,7,-,2.9,78.1,0.4,-,6.91,1.5,0.4,1.1,-,0.1,0.5,-,-,1.2,1.1,1.4,1.4,2.2,2.3,29.8,0.2,1.5,0.2,Serie A,2011/2012
206,Kevin Constant,Genoa,M(CL),17(4),1348,1,1,4,-,0.5,73.6,1.4,-,6.91,2.9,1.6,1.8,-,2.1,1,0.1,-,0.5,1,0.8,0.1,1.3,1.3,26.3,0.4,1.1,0.1,Serie A,2011/2012
207,Mattia Destro,Siena,FW,26(4),2198,12,2,4,-,2.4,73.1,0.7,3,6.91,1.4,0.4,3.1,-,0.9,0.2,-,-,0.7,1.1,1.6,1.4,2.8,2.7,16.4,0.2,0.6,0.1,Serie A,2011/2012
208,Alessandro Nesta,AC Milan,D(C),16(1),1429,1,-,6,-,0.2,89.2,1,-,6.91,1,2.8,1.1,1.1,6.4,0.6,0.5,-,0.2,0.1,0.6,-,0.5,0.4,56.2,0.1,6.6,-,Serie A,2011/2012
209,Filippo Porcari,Novara,DMC,32(3),2875,2,2,9,-,1.5,78.5,0.5,2,6.91,3.3,1.8,2.3,-,1.3,1,0.3,-,1.1,0.4,2.3,0.1,1.2,1.1,39.3,0.6,2.3,0.1,Serie A,2011/2012
210,Përparim Hetemaj,Chievo,M(CL),19(13),1901,-,2,7,-,1,79.2,0.8,2,6.91,3.6,1.3,2.3,-,1.4,1.1,0.1,-,0.6,0.9,2.2,0.1,1.4,0.8,25.9,0.3,1.7,0.1,Serie A,2011/2012
211,Luciano,Chievo,M(CR),22(3),1841,1,-,5,-,0.9,68.8,1.2,-,6.90,2.6,2.1,1.7,-,2.1,1.6,0.2,1,0.8,1.1,1,0.1,1,1.3,31.4,0.3,1.2,0.1,Serie A,2011/2012
212,Marquinho,Roma,M(CL),10(5),971,3,1,3,-,1.9,87.2,0.3,-,6.90,1.7,1.5,1.1,-,0.7,1.1,-,-,1.3,0.9,1.7,0.1,1.2,1.1,31.3,0.5,1.1,0.5,Serie A,2011/2012
213,Juraj Kucka,Genoa,M(CLR),20(6),1714,2,1,8,1,1.6,74.6,1.2,-,6.90,3,2,2.2,-,1.5,1.8,0.1,-,0.7,1.1,1.7,-,1.3,1,32.8,-,2,0.1,Serie A,2011/2012
214,André Dias,Lazio,D(C),22(1),1813,-,-,8,2,0.3,87.1,2.5,1,6.90,2.2,2.3,1.7,0.7,6.8,0.3,0.4,-,-,0.1,0.4,-,0.4,0.3,29,-,2.7,-,Serie A,2011/2012
215,Daniele Dessena,Cagliari,M(C),12,1056,1,-,3,-,0.7,79.5,0.5,-,6.90,2.6,2.3,1.4,-,1.1,0.8,0.1,-,0.4,0.9,1,-,1.3,0.8,44.3,0.4,3.3,-,Serie A,2011/2012
216,Cristian Chivu,Inter,D(C),13(1),1065,-,-,5,-,0.3,80.7,1.7,-,6.90,1.8,2,1.2,0.7,5.5,0.8,0.3,-,0.4,0.6,0.7,0.1,0.2,0.2,38.2,0.4,2.5,-,Serie A,2011/2012
217,Gennaro Sardo,Chievo,M(R),15(6),1465,1,1,5,1,0.9,64.5,1.4,2,6.90,1.3,2.1,1.2,0.1,3.6,0.8,0.3,-,0.9,0.3,0.8,0.1,0.5,0.7,30.7,0.8,1.5,0.1,Serie A,2011/2012
