Unnamed: 0,name,club,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season
552,Germán Lux,Deportivo,GK,7,630,-,-,1,-,-,58.6,0.3,-,5.8,0.1,-,0.1,-,1.1,0.3,-,-,-,-,-,-,-,-,30,-,9.3,-,LaLiga,2014/2015
560,Yoel Rodríguez,Valencia,GK,1(1),108,-,-,-,-,-,60.9,0.5,-,5.78,-,-,-,-,0.5,-,-,-,-,-,-,-,-,-,11.5,-,4,-,LaLiga,2014/2015
568,Jordi Masip,Barcelona,GK,1,90,-,-,-,-,-,91.3,-,-,5.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,-,4,-,LaLiga,2014/2015
576,Modibo Diakité,Deportivo,D(CR),2,180,-,-,-,-,-,90.2,1.5,-,5.32,1,1.5,1,0.5,4,0.5,0.5,-,-,-,-,-,0.5,-,25.5,-,0.5,-,LaLiga,2014/2015
584,Stole Dimitrievski,Granada,GK,1,90,-,-,-,-,-,61.5,-,-,5.32,-,1,-,-,1,-,-,-,-,-,-,-,-,-,13,-,4,-,LaLiga,2014/2015
0,Lionel Messi,Barcelona,FW,31(2),2730,26,16,3,-,4.8,81.9,0.2,13,8.46,0.3,0.2,0.4,-,-,0.2,-,-,2.3,3.5,1.8,0.3,2.2,0.9,55.7,0.4,3.5,1,LaLiga,2015/2016
1,Neymar,Barcelona,FW,34,3057,24,12,6,-,3.6,80.9,0.6,7,8.43,0.8,0.3,1.4,-,-,0.5,-,-,3,4.2,3.8,0.7,2.7,2.3,53.4,1.1,1.9,0.3,LaLiga,2015/2016
2,Gareth Bale,Real Madrid,FW,21(2),1741,19,10,2,-,3.5,79.9,0.9,5,8.12,0.5,0.9,0.6,-,0.3,0.4,0.1,-,2.2,1.8,1.2,0.7,0.8,1.3,30.3,0.8,1.3,0.3,LaLiga,2015/2016
3,Luis Suárez,Barcelona,FW,35,3150,40,16,6,-,3.9,73.1,0.4,8,8.0,0.7,0.2,1.2,-,0.5,0.4,0.1,-,1.6,1.2,1.7,1.7,1.2,2,26.5,0.1,0.7,0.1,LaLiga,2015/2016
4,Cristiano Ronaldo,Real Madrid,FW,36,3185,35,11,3,-,6.3,79.4,1.6,8,7.99,0.3,0.2,0.6,-,0.4,0.3,0.1,-,1.4,1.4,1.1,1.4,1.2,1.2,29.7,0.3,0.3,-,LaLiga,2015/2016
5,Karim Benzema,Real Madrid,FW,26(1),1994,24,7,1,-,3.6,81.5,0.4,3,7.65,0.3,0.1,0.6,-,0.5,0.1,-,-,1.6,0.6,0.8,0.7,1.3,1.3,24.8,-,0.6,0.1,LaLiga,2015/2016
6,Filipe Luís,Atletico,D(L),32,2834,1,4,11,1,0.3,82.5,1.3,3,7.6,3.9,2.7,0.9,-,1.7,0.5,0.2,-,0.9,2.2,0.9,-,0.8,1,51.9,0.7,1.5,-,LaLiga,2015/2016
7,Diego Godín,Atletico,D(C),31,2651,1,1,5,1,0.8,78.4,3,6,7.52,2.3,3.3,1.2,0.1,5.1,0.3,0.3,-,0.2,0.4,1.1,0.1,0.2,0.4,35.7,-,3,-,LaLiga,2015/2016
8,Antoine Griezmann,Atletico,FW,36(2),3058,22,5,5,-,2.4,78.3,1.5,8,7.5,1.5,1,0.8,-,0.8,0.7,0.1,-,1.4,0.8,1,0.4,1.3,1.8,35.7,0.3,1.3,0.1,LaLiga,2015/2016
9,Koke,Atletico,M(CLR),34(1),2973,5,14,4,-,1.2,82,0.7,2,7.49,2.9,1.4,1,-,0.8,1.3,0.1,-,2.2,0.4,1.5,-,1.6,1.3,57.8,1.4,1.9,0.2,LaLiga,2015/2016
10,Nolito,Celta Vigo,AM(CL),27(2),2473,12,7,9,-,2.8,67.6,0.6,9,7.44,1.7,0.9,1.4,-,0.1,0.8,-,-,2.1,2,2.1,1.1,2.1,1.8,38.9,1,2.1,0.5,LaLiga,2015/2016
11,Marcelo,Real Madrid,M(L),28(2),2474,2,3,2,-,0.6,84.3,0.2,2,7.44,2.5,1.8,0.5,0.2,0.9,1.1,0.2,-,1.7,1.9,1.1,0.1,0.7,0.8,58.1,1.1,3.5,-,LaLiga,2015/2016
12,Saúl Ñíguez,Atletico,M(CLR),26(5),2329,4,2,1,-,1.5,76.3,2.6,3,7.37,3,1.8,1.5,0.1,1.5,1.1,0.4,-,0.6,1,0.8,0.2,1.2,1.5,36.6,0.2,0.8,-,LaLiga,2015/2016
13,Luka Modric,Real Madrid,M(C),31(1),2629,2,4,5,-,1.1,90.9,0.3,6,7.37,1.5,1.9,0.8,-,0.2,0.7,0.1,-,1.9,1.5,1.4,0.1,1.1,0.7,68.3,0.7,4.5,0.2,LaLiga,2015/2016
14,Aritz Aduriz,Athletic Bilbao,FW,30(4),2776,20,6,9,-,2.7,60.6,4.8,6,7.37,0.7,0.3,1.6,-,0.7,0.2,0.1,-,1,0.5,2,1.1,2.4,2.3,21,0.1,0.2,0.1,LaLiga,2015/2016
15,Toni Kroos,Real Madrid,M(C),32,2745,1,10,3,-,0.6,93.9,0.3,-,7.33,2,1.3,1.1,-,0.3,1.7,0.1,-,1.8,0.8,1.5,-,0.4,0.4,75.8,1.2,7.3,0.1,LaLiga,2015/2016
16,Shkodran Mustafi,Valencia,D(CR),30,2682,2,-,14,-,0.7,81.3,3,4,7.33,2.7,4.4,1.1,0.6,5.3,0.8,0.7,1,0.1,0.2,0.7,0.2,0.2,0.3,47,-,5.4,-,LaLiga,2015/2016
17,James Rodríguez,Real Madrid,FW,17(9),1518,7,8,1,-,1.5,86.9,0.2,2,7.32,1.3,0.6,0.5,-,0.1,1,-,-,2.3,0.7,0.7,0.2,0.9,1,41.4,1.5,2,0.3,LaLiga,2015/2016
18,Casemiro,Real Madrid,DMC,17(6),1526,1,3,7,-,0.9,87.2,1.9,1,7.3,3.1,2,1.7,-,1.4,1.6,0.4,-,0.3,0.4,1.6,-,0.4,0.6,44.4,-,4.8,-,LaLiga,2015/2016
19,Sergio Busquets,Barcelona,DMC,34(1),2906,-,4,6,-,0.2,89.8,1.7,1,7.28,2.9,1.9,0.9,0.1,0.7,1.1,0.1,-,0.5,0.3,1.9,-,0.7,0.4,69.2,0.1,4.7,0.1,LaLiga,2015/2016
20,Danilo,Real Madrid,DMC,23(1),2044,2,5,6,-,0.8,86,1.3,-,7.27,2.9,2.3,1.5,0.2,1.7,0.7,0.1,-,0.8,0.6,0.8,0.1,0.3,0.4,51.8,0.5,2,-,LaLiga,2015/2016
21,Asier Illarramendi,Real Sociedad,M(C),32(1),2847,1,1,15,-,0.7,81,1.8,2,7.27,3.1,3.5,1.3,0.1,1.5,1.1,0.2,-,0.9,0.8,2,-,1.1,0.9,52.7,0.6,4.4,0.2,LaLiga,2015/2016
22,Pepe,Real Madrid,D(C),21,1887,1,1,5,-,0.6,87.6,2.7,-,7.27,1.6,2.5,0.8,0.3,3.4,0.4,1,-,0.3,0.3,1.1,-,0.1,0.4,54.2,0.1,2.6,0.1,LaLiga,2015/2016
23,Raúl García,Athletic Bilbao,FW,27(3),2375,7,6,10,-,2.6,63.7,3.7,2,7.25,2.3,1.1,2.3,-,1.1,1.1,0.1,-,0.8,0.4,2.5,0.4,1.3,1.8,30.8,0.1,1,0.1,LaLiga,2015/2016
24,Diego Reyes,Real Sociedad,DMC,26(1),2313,2,-,3,1,0.4,81.7,2.8,2,7.24,2.1,3.9,0.9,0.6,3.7,0.2,0.7,1,0.3,0.4,0.5,0.1,0.3,0.4,38.8,0.2,3.7,-,LaLiga,2015/2016
25,Andrés Iniesta,Barcelona,M(CL),25(3),2248,1,2,2,-,0.8,88.3,0.4,1,7.24,2,1,0.7,-,0.2,0.8,0.1,-,1.1,1.5,1.4,-,1.1,1,65.5,0.1,5.1,0.4,LaLiga,2015/2016
26,Grzegorz Krychowiak,Sevilla,M(C),25(1),2271,-,-,6,-,0.8,84.3,2.9,3,7.23,2.5,4.5,1.8,-,3,0.5,0.6,2,0.2,0.5,2,0.1,0.5,0.8,45.9,-,3,-,LaLiga,2015/2016
27,Daniel Carvajal,Real Madrid,D(R),19(3),1638,-,4,6,-,0.4,88,1,-,7.22,1.5,1.8,1.2,0.3,1.1,0.9,0.3,-,1.4,1,1.2,0.1,0.5,0.8,45.1,1.2,1.6,0.1,LaLiga,2015/2016
28,Yuri Berchiche,Real Sociedad,M(L),21,1849,-,4,10,-,0.7,76.5,2.7,2,7.22,2.3,3.9,1.2,0.6,2.6,0.6,0.2,-,0.7,1,1,0.2,0.7,1.1,40.1,0.7,1.2,-,LaLiga,2015/2016
29,Gabi,Atletico,M(C),34(1),2883,1,3,11,1,0.5,82.1,1.3,2,7.22,3,2.2,1.9,-,0.9,1.9,0.3,-,0.8,0.6,1.2,-,0.6,0.7,61,0.7,4.6,0.1,LaLiga,2015/2016
30,José Giménez,Atletico,D(CR),27,2430,1,1,8,-,0.4,73.3,2.1,1,7.22,2.1,2.5,1,0.4,5.4,0.7,0.7,-,0.3,0.3,0.4,0.1,0.3,0.3,31.9,-,3.5,-,LaLiga,2015/2016
31,Ignacio Camacho,Malaga,M(C),23,2008,2,1,7,1,1,73.5,3.2,3,7.22,3,3.5,2.2,0.1,2,1,0.3,-,0.6,0.4,1.9,-,1,0.9,49,0.1,2.6,0.1,LaLiga,2015/2016
32,Éver Banega,Sevilla,M(C),20(5),1726,5,2,6,1,1.6,82.9,0.2,4,7.21,2.1,0.8,1,-,0.2,1.1,0.1,-,1.8,1.6,1.8,0.2,2.5,1.2,46.9,1.2,4.4,0.2,LaLiga,2015/2016
33,Lucas Vázquez,Real Madrid,M(R),10(15),1231,4,6,4,-,0.9,85.8,0.2,1,7.21,2.1,1,0.6,-,0.3,0.6,-,-,1.1,1.2,1.4,-,1.3,1.3,25,0.6,0.6,0.1,LaLiga,2015/2016
34,Pedro Bigas,Las Palmas,D(CL),26(1),2353,3,-,5,-,0.6,84.5,1.6,2,7.2,1.3,4.5,0.7,1,5.2,0.3,0.5,-,0.2,0.8,0.9,-,0.1,0.7,44.9,-,3,-,LaLiga,2015/2016
35,Jonathan Viera,Las Palmas,FW,36,3121,10,9,4,-,2.4,81.9,0.4,5,7.19,1.9,0.6,0.7,-,0.2,0.9,0.1,-,2.2,1.4,2.3,0.5,2.3,2.3,51.9,0.8,1.7,0.1,LaLiga,2015/2016
36,Weligton,Malaga,D(C),30,2608,-,2,5,-,0.1,71.7,3,2,7.18,1.8,3,1,1.2,5.1,0.8,0.7,-,0.2,0.1,0.8,-,0.1,0.2,37.8,0.1,3.8,-,LaLiga,2015/2016
37,Augusto Fernández,Celta Vigo,M(CR),15,1338,1,1,7,-,0.6,90.3,1.1,-,7.17,4.5,2.5,1.9,0.1,1.3,2.1,0.3,-,0.4,0.7,1.2,0.1,1.2,1.1,69.4,-,2.9,-,LaLiga,2015/2016
38,Ivan Rakitic,Barcelona,M(C),30(6),2581,7,2,3,-,1.3,88.1,0.9,2,7.17,1.8,1.4,1.1,-,0.5,1,0.1,1,0.9,0.4,1.4,0.1,0.5,0.9,49.3,0.7,3,0.2,LaLiga,2015/2016
39,Antolín Alcáraz,Las Palmas,D(C),6,540,1,-,2,-,0.3,72.9,2.8,1,7.16,3.2,2.8,1,0.3,5.3,1,1,-,0.3,0.3,0.3,-,0.5,0.3,36.8,0.2,3.7,-,LaLiga,2015/2016
40,Daniel Parejo,Valencia,M(C),30(3),2735,8,5,8,-,1.4,85.5,0.8,3,7.15,2.2,1.5,1.1,0.1,0.8,1.5,0.2,-,1.3,0.8,2.4,0.1,1.4,0.7,53,0.9,4.3,0.2,LaLiga,2015/2016
41,Sergio Ramos,Real Madrid,D(CR),23,1946,2,2,7,2,0.8,90.3,1.7,-,7.15,1.5,3.3,1.5,0.3,3.4,0.3,0.9,-,0.3,0.1,1.1,0.2,0.1,0.3,55.4,0.1,3.6,-,LaLiga,2015/2016
42,Tiago,Atletico,M(C),12(2),1053,1,2,4,-,0.5,84.7,1.4,-,7.14,1.9,2.4,1.1,-,1.6,0.8,0.4,-,0.5,0.1,1.4,-,0.4,0.4,54.6,-,3.9,0.2,LaLiga,2015/2016
43,Gerard Piqué,Barcelona,D(C),30,2592,2,1,12,-,0.4,90.5,2,1,7.14,1.3,1.8,0.6,1,3.6,0.4,0.6,-,0.2,0.3,0.3,0.1,0.4,0.2,67.4,-,4.3,-,LaLiga,2015/2016
44,Bruno Soriano,Villarreal,M(C),28(3),2594,5,1,5,1,0.8,86.4,1.8,5,7.14,1.7,3.1,0.7,-,2.5,0.5,0.4,-,0.5,0.5,0.6,-,0.7,0.8,54,-,2.8,0.1,LaLiga,2015/2016
45,Adrián Marín,Villarreal,M(L),10(1),925,-,-,1,-,0.1,75.6,0.7,-,7.14,3.8,2.5,1.4,0.3,1.5,1.1,0.2,-,0.5,0.8,0.4,0.1,0.5,0.5,35,0.4,1.5,-,LaLiga,2015/2016
46,Federico Ricca,Malaga,D(CL),7(1),641,1,1,3,-,0.3,63.4,2.6,1,7.14,3.1,2.6,1.4,0.5,2.8,0.3,0.1,-,0.6,0.1,0.9,-,0.4,1,28.4,0.6,1,-,LaLiga,2015/2016
47,David Zurutuza,Real Sociedad,M(CL),14(2),1130,1,3,1,-,1.1,78.5,1.9,-,7.13,2.3,1.9,1.2,-,0.9,0.6,0.2,-,0.9,0.8,2.2,0.1,2.2,1.6,34.3,0.3,1,0.1,LaLiga,2015/2016
48,Keylor Navas,Real Madrid,GK,34,3060,-,-,-,-,-,63.4,0.4,1,7.12,0.1,0.1,0.1,-,0.8,-,-,-,-,-,0.1,-,-,-,21.1,-,5.9,-,LaLiga,2015/2016
49,Jaume Doménech,Valencia,GK,17,1530,-,-,-,-,-,52.4,0.4,1,7.12,0.1,0.1,-,-,0.9,-,-,-,0.1,-,0.4,-,-,-,25.4,-,7.9,-,LaLiga,2015/2016
50,Denis Cheryshev,Valencia,FW,6(1),482,3,-,2,-,1.9,71,1,-,7.12,2.9,1.1,1.7,-,0.3,0.7,-,-,0.4,1.1,1.6,-,0.6,1.9,26.6,0.3,0.3,-,LaLiga,2015/2016
51,Raúl Lizoain,Las Palmas,GK,7(1),707,-,-,-,-,-,53.9,0.8,-,7.12,0.1,0.1,-,-,1.5,-,-,-,-,-,0.3,-,-,-,30.6,-,6.9,-,LaLiga,2015/2016
52,Pablo Sarabia,Getafe,FW,30(1),2535,7,6,9,-,2,75,0.2,2,7.12,1.5,1,1.3,-,0.4,1.5,-,-,2.5,1.5,1.9,0.4,2.2,2.3,29.4,1.8,1.4,-,LaLiga,2015/2016
53,Rubén Rochina,Granada,M(CLR),29(6),2497,6,6,10,-,2.2,70.8,1.1,3,7.11,1.5,1.6,1.2,-,0.4,0.9,-,-,1.3,1.7,2.2,-,1.9,1.4,33.3,0.8,3.6,-,LaLiga,2015/2016
54,João Cancelo,Valencia,M(R),25(3),2121,1,4,5,1,0.3,78.6,1.1,2,7.1,2.3,2.4,1.5,0.1,2,0.7,0.2,-,0.6,1.8,1.4,-,1,1.2,31.2,0.6,2.1,-,LaLiga,2015/2016
55,Lucas Pérez,Deportivo,FW,35(1),3141,17,8,3,-,2.8,79.1,0.1,2,7.1,0.5,0.1,1,-,-,0.4,0.1,-,2,1.1,1.3,1,1.8,2.1,24.9,0.7,0.6,0.1,LaLiga,2015/2016
56,David García,Las Palmas,D(CR),18(1),1609,2,1,2,-,0.5,80.3,2,1,7.1,1.6,3.5,0.7,0.4,2.7,0.8,0.6,-,0.5,0.1,0.8,0.1,0.2,0.1,44.7,0.2,2.7,-,LaLiga,2015/2016
57,Fabián Orellana,Celta Vigo,AM(CLR),34,2921,7,7,9,1,2.3,77.8,0.6,2,7.1,1,0.8,0.7,-,1.2,0.4,0.1,-,1.7,2.2,2.6,0.3,3.3,2.5,44.9,0.6,2.4,0.1,LaLiga,2015/2016
58,Charly Musonda,Real Betis,AM(LR),13(3),1228,1,1,2,-,0.9,78.4,0.1,-,7.09,2,0.6,0.9,-,0.3,0.4,-,-,0.8,3.6,3.3,-,1.8,2,21.4,0.4,0.8,-,LaLiga,2015/2016
59,Bernardo Espinosa,Sporting Gijon,D(C),16,1338,1,-,5,1,0.8,69.6,4,1,7.09,1.5,2.6,2.1,0.4,8.5,0.6,1.1,-,0.3,0.1,0.6,0.3,0.2,0.3,33.1,-,3.5,-,LaLiga,2015/2016
60,Jesús,Granada,GK,1,90,-,-,-,-,-,40.5,-,-,7.09,-,-,-,-,2,-,-,-,1,-,-,-,-,-,42,-,15,-,LaLiga,2015/2016
61,Isco,Real Madrid,FW,21(10),1826,3,7,2,1,1.3,89.2,0.3,-,7.09,1,0.8,0.9,-,-,0.8,-,-,1.4,1.8,1.3,0.2,1.5,1.6,38.1,0.7,1.2,0.2,LaLiga,2015/2016
62,Alphonse Aréola,Villarreal,GK,32,2880,-,-,1,-,-,46.7,0.6,3,7.09,-,-,-,-,1.1,-,-,-,-,0.1,0.3,-,-,-,21.6,-,6.9,-,LaLiga,2015/2016
63,Mateo Musacchio,Villarreal,D(C),12(1),1010,1,-,1,-,0.2,83,1,-,7.08,1.3,2.9,1,0.3,3.2,0.4,0.5,-,0.2,0.2,0.7,0.1,0.2,0.5,35.2,-,2.4,-,LaLiga,2015/2016
64,Miguel Lopes,Granada,D(CR),23(3),1973,-,1,8,1,0.4,75.9,1.5,3,7.08,3.3,2.6,1,0.2,2.9,0.8,0.2,1,0.4,1,0.7,-,0.4,0.7,26.8,0.3,1.2,-,LaLiga,2015/2016
65,Germán Pezzella,Real Betis,D(C),23(2),2165,3,1,9,-,0.7,73.1,3,4,7.07,2.1,3.5,0.9,0.8,5.5,0.9,0.6,-,0.1,-,0.5,-,0.2,0.4,31.2,-,2.4,-,LaLiga,2015/2016
66,Dani Castellano,Las Palmas,D(L),25(2),2247,-,-,5,-,0.3,82.2,1.3,-,7.07,2.1,3.2,0.9,0.2,2.2,0.9,0.2,-,0.4,1.7,1.6,-,0.7,1.1,40.7,0.2,1.7,-,LaLiga,2015/2016
67,Juanfran,Atletico,D(R),34(1),3030,1,1,6,-,0.2,77.1,0.5,1,7.06,2.1,1.9,1.2,0.1,1.5,0.5,0.2,-,0.8,0.9,0.5,0.2,0.8,0.7,33.5,0.9,1.1,-,LaLiga,2015/2016
68,Imanol Agirretxe,Real Sociedad,FW,14(2),1174,13,-,-,-,2.9,66.2,1.8,3,7.06,0.3,0.3,0.6,-,0.5,0.5,0.1,-,0.2,0.4,1.7,0.6,1.2,1.5,20.7,0.1,0.4,-,LaLiga,2015/2016
69,Bruno González,Real Betis,D(C),32,2807,-,-,9,-,0.5,77.6,2.2,-,7.06,2,2.8,1.1,0.9,6.1,0.7,0.5,-,-,0.3,0.5,-,0.2,0.4,32.5,-,2.8,-,LaLiga,2015/2016
70,Gustavo Cabral,Celta Vigo,D(C),31,2675,-,-,9,2,0.2,87.4,2.5,-,7.06,2.8,3.4,1.3,0.3,4.5,0.9,0.6,-,0.2,-,0.6,0.1,0.4,0.2,56.6,-,4,-,LaLiga,2015/2016
71,Alberto García,Sporting Gijon,GK,6,540,-,-,-,-,-,43.5,-,1,7.05,0.2,0.2,-,-,0.7,0.2,-,-,-,-,0.2,-,-,-,29.5,-,7.3,-,LaLiga,2015/2016
72,Mikel San José,Athletic Bilbao,DMC,30(4),2691,2,3,6,1,0.7,78.7,2.8,2,7.05,2.5,2.7,1.6,0.1,1.2,1.6,0.4,-,0.4,0.3,0.6,-,0.6,0.7,44.2,0.1,1.9,0.1,LaLiga,2015/2016
73,Dani Alves,Barcelona,M(CR),24(5),2149,-,4,6,-,0.6,87.2,0.6,-,7.05,1.9,1.6,1.3,0.2,0.8,0.8,0.2,-,0.7,0.8,0.7,0.1,1.2,0.9,57.7,0.8,3.1,0.1,LaLiga,2015/2016
74,Jordi Alba,Barcelona,M(L),29(2),2591,-,6,2,-,0.2,87.2,0.5,-,7.05,1.7,2,0.6,0.5,1.6,0.7,0.2,-,0.6,0.1,0.5,0.1,0.5,0.6,66.5,0.2,1.7,0.1,LaLiga,2015/2016
75,Cristiano Piccini,Real Betis,D(CR),16,1421,-,-,4,-,0.9,78.4,1.8,-,7.04,2.7,2.6,1.6,0.3,2.1,0.9,0.3,-,0.8,1.5,0.8,-,1.1,1.2,37.6,0.8,1.3,-,LaLiga,2015/2016
76,Lucas Hernández,Atletico,D(CL),8(2),834,-,-,-,-,-,70.2,1.4,-,7.04,1.9,3.1,0.8,-,3.5,0.2,0.4,-,0.3,0.1,1.1,-,0.1,0.1,28.9,0.1,2,-,LaLiga,2015/2016
77,Martín Montoya,Real Betis,M(R),13,1167,-,1,4,-,0.1,77.7,1.7,1,7.04,3.2,3.3,0.6,0.2,2.1,0.9,0.3,-,0.3,1.1,1.7,0.1,0.6,0.8,42.8,0.2,1.1,-,LaLiga,2015/2016
78,Marco Asensio,Espanyol,FW,33(1),2833,4,10,3,-,1.8,81,0.3,4,7.03,1.6,0.5,1.1,-,0.1,1.6,-,-,2,1.6,1.7,0.1,1.8,1.8,32.6,1.3,1.2,0.1,LaLiga,2015/2016
79,Beñat Etxebarria,Athletic Bilbao,M(C),32(4),2900,1,5,8,-,0.8,81.3,0.4,2,7.03,2.1,1.8,1.1,-,0.4,1.3,0.1,-,1.8,0.4,1.5,-,1.1,0.6,52.7,1.8,4.9,0.1,LaLiga,2015/2016
80,Heiko Westermann,Real Betis,D(CLR),20,1633,1,-,3,2,0.8,75.9,2.9,5,7.02,2,3,1,0.8,6.5,0.8,0.6,1,0.1,0.4,0.7,0.1,0.5,0.5,30.9,-,2.3,-,LaLiga,2015/2016
81,Iago Aspas,Celta Vigo,FW,31(4),2668,14,4,8,-,2.3,77.5,0.6,6,7.02,0.7,0.4,1.1,-,0.3,0.5,0.1,-,1.4,0.8,1,0.5,1.4,1.6,26.7,0.3,1.1,0.1,LaLiga,2015/2016
82,Óscar De Marcos,Athletic Bilbao,M(CR),33(1),2886,1,3,6,-,0.4,70.6,1.4,1,7.02,2.7,2.6,1,0.4,1.9,1,0.1,-,0.7,0.6,0.6,0.1,0.7,0.8,34.2,0.8,1.8,-,LaLiga,2015/2016
83,Charles,Malaga,FW,33(2),3007,12,3,12,-,2.4,70.4,3.8,4,7.02,0.6,0.4,1.7,-,1.3,0.4,0.1,1,1,0.2,1.3,0.9,1.1,1.8,24.2,0.1,0.2,0.1,LaLiga,2015/2016
84,Sergio Álvarez,Sporting Gijon,M(C),26(1),2189,2,2,7,1,0.2,75.3,2.3,1,7.01,3.9,2.1,1.9,0.1,1.2,1.6,0.2,-,0.6,0.5,1.3,-,0.8,0.6,39.6,-,1.8,-,LaLiga,2015/2016
85,Roberto Trashorras,Rayo Vallecano,M(C),35(1),3119,3,7,10,-,0.9,87.3,0.5,5,7.01,1.7,1.4,1.1,-,1.1,1.3,0.1,-,2.2,0.8,2.3,0.2,1.1,0.8,74.8,1.3,8.7,0.1,LaLiga,2015/2016
86,Jaume Costa,Villarreal,M(L),17(1),1538,1,1,8,-,0.2,78.4,0.9,2,7.01,3.1,2.7,1.4,0.4,2.7,0.6,0.2,-,0.3,0.1,1.1,0.1,0.2,0.3,33.9,0.2,1.8,-,LaLiga,2015/2016
87,Javier Mascherano,Barcelona,M(C),31(1),2694,-,-,9,1,0.1,90.5,1.2,-,7.01,2.6,2.2,0.8,0.5,1.8,0.6,0.5,-,0.3,0.3,0.7,-,0.5,0.1,66.3,-,7.9,-,LaLiga,2015/2016
88,Gonzalo Escalante,Eibar,DMC,32(2),2829,3,1,15,-,0.7,73.3,1.7,3,7.0,3.4,2.6,2.4,-,1.2,1.5,0.4,-,0.4,0.9,0.8,-,1.2,1.2,35.9,0.1,2.2,0.1,LaLiga,2015/2016
89,Alfred N'Diaye,Real Betis,M(C),34,3010,2,-,6,-,0.7,79.7,1.8,4,7.0,2.7,2.6,1.4,0.1,1.8,0.7,0.6,-,0.2,0.9,0.8,0.1,1.4,0.6,33.7,0.1,2.1,-,LaLiga,2015/2016
90,Hugo Mallo,Celta Vigo,M(R),33(1),2944,1,4,9,-,0.2,78.5,1.1,1,7.0,2.6,3.4,1.4,0.2,2.6,0.8,0.4,-,0.5,0.3,0.5,0.1,0.2,0.4,42.6,0.2,2.2,-,LaLiga,2015/2016
91,Gonzalo Castro,Malaga,FW,15(1),1247,1,1,1,-,1.3,70,0.4,1,7.0,1.4,0.8,1.1,-,0.3,0.6,-,-,1.6,2.1,1.2,0.2,1.9,1.9,26.5,2.4,1.2,-,LaLiga,2015/2016
92,Kiko Casilla,Real Madrid,GK,4,360,-,-,-,-,-,60.8,-,-,6.99,-,-,-,-,1,-,-,-,-,-,-,-,-,-,18.5,-,2.8,-,LaLiga,2015/2016
93,Rúben Vezo,Valencia,D(CR),10(5),1084,-,-,2,-,0.2,74.3,1.9,-,6.99,2.3,3.3,1.2,0.5,3.7,0.9,0.5,-,0.2,0.3,0.5,-,0.3,0.5,29.3,0.1,2.6,-,LaLiga,2015/2016
94,Nacho,Real Madrid,D(CLR),12(4),1153,-,-,5,-,0.3,89.8,1.6,-,6.98,1.4,2.3,1.1,0.6,2.2,0.3,0.6,-,0.2,0.3,0.9,0.1,0.2,0.5,33.2,0.1,1.1,-,LaLiga,2015/2016
95,Aythami Artiles,Las Palmas,D(C),30(1),2643,-,1,9,2,0.3,83.1,2.9,2,6.98,1.5,3.4,0.9,1.1,5.4,0.5,0.6,-,0.2,0.1,0.4,-,0.1,0.1,50.5,-,4.1,-,LaLiga,2015/2016
96,Roberto Rosales,Malaga,M(R),35,3071,-,5,5,-,0.5,74.6,1.1,2,6.98,3.1,1.9,1,0.4,1.9,1.1,0.1,-,0.6,0.7,1,-,0.9,1.1,34.7,0.5,2.5,-,LaLiga,2015/2016
97,Juan Vargas,Real Betis,M(CL),20,1719,2,2,5,1,0.9,74.8,1.2,2,6.98,1,2.4,1.3,0.2,3,0.5,0.5,-,1.3,0.7,0.3,-,0.6,0.8,30.1,1.6,1.3,-,LaLiga,2015/2016
98,Fernando Torres,Atletico,FW,17(13),1692,11,4,3,-,1.9,65.9,2.1,1,6.98,0.6,0.2,0.8,-,0.5,0.3,0.1,-,0.7,1.2,1.2,0.5,1.4,1.6,11.9,0.1,0.1,0.1,LaLiga,2015/2016
99,Keko,Eibar,M(R),27(2),2316,3,3,4,1,1.2,71.3,0.3,-,6.97,2.7,0.9,1.4,-,0.1,1.1,-,-,1.4,1.4,2.1,0.3,1.9,2.1,25.3,1.1,0.7,0.1,LaLiga,2015/2016
100,Pablo Hernández,Celta Vigo,M(C),28(5),2313,2,4,14,1,0.8,79.1,3.8,1,6.97,2,1.9,2.4,-,1.6,1.2,0.2,1,0.4,0.7,2.9,0.2,1.3,1.3,45.7,-,2.7,-,LaLiga,2015/2016
101,Sidnei,Deportivo,D(C),33,2897,-,-,2,-,0.2,78.4,1.5,1,6.97,1.6,3.1,0.5,0.9,5.8,0.3,0.5,-,0.2,0.4,0.6,0.1,0.2,0.5,36.5,-,4.1,0.1,LaLiga,2015/2016
102,Guilherme Siqueira,Atletico,D(L),1,90,-,-,1,-,-,82.6,-,-,6.97,3,-,2,-,2,1,-,-,1,2,2,-,-,1,46,-,2,-,LaLiga,2015/2016
103,Stefan Savic,Atletico,D(C),10(2),925,-,-,1,-,0.2,78.2,2.3,-,6.97,1,1.7,0.5,-,4.3,0.4,0.4,-,-,0.1,0.3,-,-,0.1,31.4,-,2.4,-,LaLiga,2015/2016
104,Sergi Darder,Malaga,M(CL),1,85,-,-,1,-,3,80.6,-,-,6.96,4,-,1,-,-,1,-,-,1,1,1,-,2,1,36,1,3,-,LaLiga,2015/2016
